	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	64	0.0	0	4.0	4	1	E-3	51	True	P1-Staff2	6	1.0	2.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1	4	4	0.25	1/4	0.25	1/4	1	G4	67	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2	8	4	0.5	1/2	0.25	1/4	1	A-4	68	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3	12	4	0.75	3/4	0.25	1/4	1	B-4	70	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4	16	4	1.0	1	0.25	1/4	1	A-4	68	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5	20	4	1.25	5/4	0.25	1/4	1	G4	67	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6	24	4	1.5	3/2	0.25	1/4	1	F4	65	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7	28	4	1.75	7/4	0.25	1/4	1	E-4	63	True	P1-Staff2	2	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8	32	32	2.0	2	2.0	2	1	D-5	73	True	P1-Staff2	1	1.0	2.0	1.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9	32	32	2.0	2	2.0	2	1	E-4	63	False	P1-Staff2	2	1.0	2.0	1.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10	36	4	2.25	9/4	0.25	1/4	1	G3	55	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11	40	4	2.5	5/2	0.25	1/4	1	A-3	56	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
12	44	4	2.75	11/4	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
13	48	4	3.0	3	0.25	1/4	1	A-3	56	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
14	52	4	3.25	13/4	0.25	1/4	1	G3	55	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
15	56	4	3.5	7/2	0.25	1/4	1	F3	53	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
16	60	4	3.75	15/4	0.25	1/4	1	E-3	51	True	P1-Staff2	5	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
17	64	4	4.0	4	0.25	1/4	2	D-5	73	False	P1-Staff2	1	2.0	2.0	2.0	IV	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
18	64	8	4.0	4	0.5	1/2	2	E-4	63	False	P1-Staff2	2	2.0	2.0	2.0	IV	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
19	64	32	4.0	4	2.0	2	2	A-3	56	True	P1-Staff2	5	2.0	2.0	2.0	IV	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
20	64	64	4.0	4	4.0	4	2	E-3	51	False	P1-Staff2	6	2.0	2.0	2.0	IV	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
21	68	4	4.25	17/4	0.25	1/4	2	C5	72	True	P1-Staff2	1	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
22	72	4	4.5	9/2	0.25	1/4	2	D-5	73	True	P1-Staff2	1	2.0	2.0	2.0	IV	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	E-	E-	4	None
