j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['E-3']	[]	[True]	1.0	2.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.25	0.25	1	['E-3', 'G4']	['M3']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.5	0.25	1	['E-3', 'A-4']	['P4']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.75	0.25	1	['E-3', 'B-4']	['P5']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	0.25	1	['E-3', 'A-4']	['P4']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.25	0.25	1	['E-3', 'G4']	['M3']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.5	0.25	1	['E-3', 'F4']	['M2']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.75	0.25	1	['E-3', 'E-4']	['P1']	[False, True]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	0.25	1	['E-3', 'E-4', 'D-5']	['P1', 'm7']	[False, False, True]	1.0	2.0	1.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
2.25	0.25	1	['E-3', 'G3', 'E-4', 'D-5']	['M3', 'P1', 'm7']	[False, True, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
2.5	0.25	1	['E-3', 'A-3', 'E-4', 'D-5']	['P4', 'P1', 'm7']	[False, True, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
2.75	0.25	1	['E-3', 'B-3', 'E-4', 'D-5']	['P5', 'P1', 'm7']	[False, True, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
3.0	0.25	1	['E-3', 'A-3', 'E-4', 'D-5']	['P4', 'P1', 'm7']	[False, True, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
3.25	0.25	1	['E-3', 'G3', 'E-4', 'D-5']	['M3', 'P1', 'm7']	[False, True, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
3.5	0.25	1	['E-3', 'F3', 'E-4', 'D-5']	['M2', 'P1', 'm7']	[False, True, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
3.75	0.25	1	['E-3', 'E-4', 'D-5']	['P1', 'm7']	[False, False, False]	1.0	2.0	1.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
