onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	16	0.0	0	2.0	2	1	2	4	1	0.0	C5	72	True	C	0	0	1.0	1	Cello	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
0	8	0.0	0	1.0	1	1	2	4	1	0.0	D3	50	True	D	0	0	1.0	1	Cello	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
8	4	1.0	1	0.5	1/2	1	2	4	1	1.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	1	1.0	1	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
12	2	1.5	3/2	0.25	1/4	1	2	4	1	1.5	D3	50	True	D	0	3/8	2.5	0	Cello	1	1	1.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
14	2	1.75	7/4	0.25	1/4	1	2	4	1	1.75	E3	52	True	E	0	7/16	2.75	0	Cello	1	1	1.0	1	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
16	16	2.0	2	2.0	2	2	2	4	2	2.0	C5	72	False	C	0	0	1.0	1	Cello	1	2	1.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
16	4	2.0	2	0.5	1/2	2	2	4	2	2.0	F3	53	True	F	0	0	1.0	1	Cello	1	2	1.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
20	4	2.5	5/2	0.5	1/2	2	2	4	2	2.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	2	1.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
24	4	3.0	3	0.5	1/2	2	2	4	2	3.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	2	1.0	3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
28	4	3.5	7/2	0.5	1/2	2	2	4	2	3.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	2	1.0	3	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
32	8	4.0	4	1.0	1	3	2	4	3	4.0	A3	57	True	A	0	0	1.0	1	Cello	1	3	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
32	16	4.0	4	2.0	2	3	2	4	3	4.0	C5	72	False	C	0	0	1.0	1	Cello	1	3	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
40	4	5.0	5	0.5	1/2	3	2	4	3	5.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	3	1.0	5	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
44	2	5.5	11/2	0.25	1/4	3	2	4	3	5.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	3	1.0	5	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
46	2	5.75	23/4	0.25	1/4	3	2	4	3	5.75	B-3	58	True	B	-1	7/16	2.75	0	Cello	1	3	1.0	5	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
48	16	6.0	6	2.0	2	4	2	4	4	6.0	C5	72	False	C	0	0	1.0	1	Cello	1	4	1.0	6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
