	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	G#4	68	True	P2-Staff2	1	1.0	1.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1	0	4	0.0	0	1.0	1	1	E4	64	True	P2-Staff2	1	1.0	1.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2	0	4	0.0	0	1.0	1	1	G#4	68	True	P2-Staff2	1	1.0	1.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3	0	4	0.0	0	1.0	1	1	E3	52	True	P2-Staff2	1	1.0	1.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4	0	4	0.0	0	1.0	1	1	B3	59	True	P2-Staff2	1	1.0	1.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5	4	2	1.0	1	0.5	1/2	1	G#4	68	True	P2-Staff2	1	1.0	1.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6	4	2	1.0	1	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	1.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7	4	2	1.0	1	0.5	1/2	1	G#4	68	True	P2-Staff2	1	1.0	1.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8	4	2	1.0	1	0.5	1/2	1	E3	52	True	P2-Staff2	1	1.0	1.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9	4	2	1.0	1	0.5	1/2	1	B3	59	True	P2-Staff2	1	1.0	1.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
10	6	3	1.5	3/2	0.75	3/4	1	A4	69	True	P2-Staff2	1	1.0	1.5	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11	6	3	1.5	3/2	0.75	3/4	1	D#4	63	True	P2-Staff2	1	1.0	1.5	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
12	6	3	1.5	3/2	0.75	3/4	1	A4	69	True	P2-Staff2	1	1.0	1.5	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
13	6	3	1.5	3/2	0.75	3/4	1	E3	52	True	P2-Staff2	1	1.0	1.5	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
14	6	3	1.5	3/2	0.75	3/4	1	F#3	54	True	P2-Staff2	1	1.0	1.5	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
15	6	3	1.5	3/2	0.75	3/4	1	B3	59	True	P2-Staff2	1	1.0	1.5	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
16	9	1	2.25	9/4	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	1.5	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
