onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	4	0.0	0	1.0	1	1	6	8	1	0.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
0	4	0.0	0	1.0	1	1	6	8	1	0.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
0	4	0.0	0	1.0	1	1	6	8	1	0.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
0	4	0.0	0	1.0	1	1	6	8	1	0.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
0	4	0.0	0	1.0	1	1	6	8	1	0.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	1	1.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	1	1.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	1	1.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	1	1.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	1	1.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
6	3	1.5	3/2	0.75	3/4	1	6	8	1	1.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
6	3	1.5	3/2	0.75	3/4	1	6	8	1	1.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
6	3	1.5	3/2	0.75	3/4	1	6	8	1	1.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
6	3	1.5	3/2	0.75	3/4	1	6	8	1	1.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
6	3	1.5	3/2	0.75	3/4	1	6	8	1	1.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
6	3	1.5	3/2	0.75	3/4	1	6	8	1	1.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
9	1	2.25	9/4	0.25	1/4	1	6	8	1	1.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
9	1	2.25	9/4	0.25	1/4	1	6	8	1	1.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
9	1	2.25	9/4	0.25	1/4	1	6	8	1	1.5	G#3	56	True	G	1	9/16	2.5	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	D#4	63	True	D	1	5/8	2.667	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	1	1.5	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
12	4	3.0	3	1.0	1	2	6	8	2	2.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	2	1.5	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
12	4	3.0	3	1.0	1	2	6	8	2	2.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	2	1.5	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
12	6	3.0	3	1.5	3/2	2	6	8	2	2.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	2	1.5	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
12	6	3.0	3	1.5	3/2	2	6	8	2	2.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
12	6	3.0	3	1.5	3/2	2	6	8	2	2.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
12	6	3.0	3	1.5	3/2	2	6	8	2	2.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	2	1.5	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	2	2	1.5	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	2	2	1.5	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	2	0.5	3	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	2	0.5	3	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	2	0.5	3	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
18	6	4.5	9/2	1.5	3/2	2	6	8	2	3.0	E4	64	False	E	0	3/8	2.0	2	P2-Staff2	2	2	0.5	3	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	2	2	0.5	3	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	2	2	0.5	4	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	2	2	0.5	4	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	2	2	0.5	4	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	2	2	0.5	5	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	2	2	0.5	5	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	2	2	0.5	5	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	3	1.5	6	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	3	1.5	6	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
