	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2520.0	0.0	0	3.0	3	1.0	3	4	1	0.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	0.0	2520.0	0.0	0	3.0	3	1.0	3	4	1	0.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	0.0	2520.0	0.0	0	3.0	3	1.0	3	4	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	840.0	1470.0	1.0	1	1.75	7/4	1.0	3	4	1	1.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	2310.0	210.0	2.75	11/4	0.25	1/4	1.0	3	4	1	2.75	E-5	75.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	2520.0	420.0	3.0	3	0.5	1/2	2.0	3	4	2	3.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
6	2520.0	2520.0	3.0	3	3.0	3	2.0	3	4	2	3.0	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
7	2520.0	2520.0	3.0	3	3.0	3	2.0	3	4	2	3.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
8	2520.0	2520.0	3.0	3	3.0	3	2.0	3	4	2	3.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
9	3360.0	1260.0	4.0	4	1.5	3/2	2.0	3	4	2	4.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	3.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
10	4620.0	84.0	5.5	11/2	0.1	1/10	2.0	3	4	2	5.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	2.0	3.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11	4704.0	84.0	5.6	28/5	0.1	1/10	2.0	3	4	2	5.6	A4	69.0	True	A	0.0	13/20	3.6	0.0	P1-Staff2	1	2.0	3.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
12	4788.0	84.0	5.7	57/10	0.1	1/10	2.0	3	4	2	5.7	B4	71.0	True	B	0.0	27/40	3.7	0.0	P1-Staff2	1	2.0	3.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
