	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	4.0	0.0	0	2.0	2	1.0	A2	45.0	True	Violoncello	1	1.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1	1.0	1.0	0.5	1/2	0.5	1/2	1.0	F4	65.0	True	Violoncello	1	1.0	1.0	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2	2.0	4.0	1.0	1	2.0	2	1.0	E4	64.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3	2.0	4.0	1.0	1	2.0	2	1.0	E3	52.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4	2.0	4.0	1.0	1	2.0	2	1.0	C4	60.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5	4.0	1.0	2.0	2	0.5	1/2	1.0	A2	45.0	False	Violoncello	1	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6	5.0	1.0	2.5	5/2	0.5	1/2	1.0	E3	52.0	True	Violoncello	1	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7	6.0	4.0	3.0	3	2.0	2	2.0	B2	47.0	True	Violoncello	1	2.0	1.0	2.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8	7.0	1.0	3.5	7/2	0.5	1/2	2.0	F4	65.0	True	Violoncello	1	2.0	1.0	2.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9	8.0	4.0	4.0	4	2.0	2	2.0	E4	64.0	True	Violoncello	1	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10	8.0	4.0	4.0	4	2.0	2	2.0	E3	52.0	True	Violoncello	1	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11	8.0	4.0	4.0	4	2.0	2	2.0	D4	62.0	True	Violoncello	1	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12	10.0	1.0	5.0	5	0.5	1/2	2.0	B2	47.0	False	Violoncello	1	2.0	2.0	3.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
13	11.0	1.0	5.5	11/2	0.5	1/2	2.0	E3	52.0	True	Violoncello	1	2.0	2.0	3.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14	12.0	3.0	6.0	6	1.5	3/2	3.0	A4	69.0	True	Violoncello	1	3.0	1.0	4.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15	12.0	4.0	6.0	6	2.0	2	3.0	A2	45.0	True	Violoncello	1	3.0	1.0	4.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16	13.0	1.0	6.5	13/2	0.5	1/2	3.0	F4	65.0	True	Violoncello	1	3.0	1.0	4.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17	14.0	4.0	7.0	7	2.0	2	3.0	E3	52.0	True	Violoncello	1	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18	14.0	4.0	7.0	7	2.0	2	3.0	C4	60.0	True	Violoncello	1	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19	14.0	4.0	7.0	7	2.0	2	3.0	E4	64.0	True	Violoncello	1	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20	15.0	1.0	7.5	15/2	0.5	1/2	3.0	E4	64.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21	16.0	1.0	8.0	8	0.5	1/2	3.0	C5	72.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22	16.0	1.0	8.0	8	0.5	1/2	3.0	A2	45.0	False	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23	17.0	1.0	8.5	17/2	0.5	1/2	3.0	A4	69.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24	17.0	1.0	8.5	17/2	0.5	1/2	3.0	E3	52.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
25	18.0	4.0	9.0	9	2.0	2	4.0	A4	69.0	True	Violoncello	1	4.0	2.0	6.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
26	18.0	4.0	9.0	9	2.0	2	4.0	B2	47.0	True	Violoncello	1	4.0	2.0	6.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
27	19.0	1.0	9.5	19/2	0.5	1/2	4.0	F4	65.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
28	20.0	4.0	10.0	10	2.0	2	4.0	D4	62.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
29	20.0	4.0	10.0	10	2.0	2	4.0	E3	52.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30	20.0	4.0	10.0	10	2.0	2	4.0	E4	64.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
31	22.0	2.0	11.0	11	1.0	1	4.0	G#4	68.0	True	Violoncello	1	4.0	1.0	7.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
32	22.0	1.0	11.0	11	0.5	1/2	4.0	B2	47.0	False	Violoncello	1	4.0	1.0	7.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
33	23.0	1.0	11.5	23/2	0.5	1/2	4.0	E3	52.0	True	Violoncello	1	4.0	1.0	7.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
34	24.0	4.0	12.0	12	2.0	2	5.0	A2	45.0	True	Violoncello	1	5.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
35	24.0	3.0	12.0	12	1.5	3/2	5.0	A4	69.0	True	Violoncello	1	5.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36	25.0	1.0	12.5	25/2	0.5	1/2	5.0	F4	65.0	True	Violoncello	1	5.0	1.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37	26.0	4.0	13.0	13	2.0	2	5.0	E3	52.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38	26.0	4.0	13.0	13	2.0	2	5.0	E4	64.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39	26.0	4.0	13.0	13	2.0	2	5.0	C4	60.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
40	27.0	1.0	13.5	27/2	0.5	1/2	5.0	B4	71.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41	28.0	1.0	14.0	14	0.5	1/2	5.0	C5	72.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
42	28.0	1.0	14.0	14	0.5	1/2	5.0	A2	45.0	False	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
43	29.0	1.0	14.5	29/2	0.5	1/2	5.0	D5	74.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
44	29.0	1.0	14.5	29/2	0.5	1/2	5.0	E3	52.0	True	Violoncello	1	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
45	30.0	2.0	15.0	15	1.0	1	6.0	E5	76.0	True	Violoncello	1	6.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
46	30.0	4.0	15.0	15	2.0	2	6.0	G#2	44.0	True	Violoncello	1	6.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
47	31.0	1.0	15.5	31/2	0.5	1/2	6.0	F4	65.0	True	Violoncello	1	6.0	1.0	10.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
48	32.0	4.0	16.0	16	2.0	2	6.0	B3	59.0	True	Violoncello	1	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
