j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['A2']	[]	[True]	1.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
0.5	0.5	1	['A2', 'F4']	['m6']	[False, True]	1.0	1.0	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1.0	1	['A2', 'E3', 'C4', 'E4']	['P5', 'm3', 'P5']	[False, True, True, True]	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2.0	0.5	1	['A2', 'E3', 'C4', 'E4']	['P5', 'm3', 'P5']	[False, False, False, False]	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2.5	0.5	1	['E3', 'C4', 'E4']	['m6', 'P1']	[False, False, False]	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	0.5	2	['B2']	[]	[True]	2.0	1.0	2.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.5	0.5	2	['B2', 'F4']	['d5']	[False, True]	2.0	1.0	2.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	1.0	2	['B2', 'E3', 'D4', 'E4']	['P4', 'm3', 'P4']	[False, True, True, True]	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	0.5	2	['B2', 'E3', 'D4', 'E4']	['P4', 'm3', 'P4']	[False, False, False, False]	2.0	2.0	3.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.5	0.5	2	['E3', 'D4', 'E4']	['m7', 'P1']	[False, False, False]	2.0	2.0	3.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.0	0.5	3	['A2', 'A4']	['P1']	[True, True]	3.0	1.0	4.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	0.5	3	['A2', 'F4', 'A4']	['m6', 'P1']	[False, True, False]	3.0	1.0	4.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	0.5	3	['A2', 'E3', 'C4', 'E4', 'A4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, False]	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7.5	0.5	3	['A2', 'E3', 'C4', 'E4']	['P5', 'm3', 'P5']	[False, False, False, False]	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8.0	0.5	3	['A2', 'E3', 'C4', 'E4', 'C5']	['P5', 'm3', 'P5', 'm3']	[False, False, False, False, True]	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8.5	0.5	3	['E3', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[False, False, False, True]	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	0.5	4	['B2', 'A4']	['m7']	[True, True]	4.0	2.0	6.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	0.5	4	['B2', 'F4', 'A4']	['d5', 'm7']	[False, True, False]	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	1.0	4	['B2', 'E3', 'D4', 'E4', 'A4']	['P4', 'm3', 'P4', 'm7']	[False, True, True, True, False]	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	0.5	4	['B2', 'E3', 'D4', 'E4', 'G#4']	['P4', 'm3', 'P4', 'M6']	[False, False, False, False, True]	4.0	1.0	7.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	0.5	4	['E3', 'D4', 'E4', 'G#4']	['m7', 'P1', 'M3']	[False, False, False, False]	4.0	1.0	7.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12.0	0.5	5	['A2', 'A4']	['P1']	[True, True]	5.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	0.5	5	['A2', 'F4', 'A4']	['m6', 'P1']	[False, True, False]	5.0	1.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	0.5	5	['A2', 'E3', 'C4', 'E4', 'A4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, False]	5.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.5	0.5	5	['A2', 'E3', 'C4', 'E4', 'B4']	['P5', 'm3', 'P5', 'M2']	[False, False, False, False, True]	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	0.5	5	['A2', 'E3', 'C4', 'E4', 'C5']	['P5', 'm3', 'P5', 'm3']	[False, False, False, False, True]	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	0.5	5	['E3', 'C4', 'E4', 'D5']	['m6', 'P1', 'm7']	[False, False, False, True]	5.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.0	0.5	6	['G#2', 'E5']	['m6']	[True, True]	6.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
15.5	0.5	6	['G#2', 'F4', 'E5']	['d7', 'm6']	[False, True, False]	6.0	1.0	10.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
16.0	1.0	6	['G#2', 'E3', 'B3', 'E4', 'E5']	['m6', 'm3', 'm6', 'm6']	[False, True, True, True, True]	6.0	2.0	11.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.0	0.5	6	['G#2', 'E3', 'B3', 'E4', 'E5']	['m6', 'm3', 'm6', 'm6']	[False, False, False, False, True]	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.5	0.5	6	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[False, False, False, False]	6.0	2.0	11.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
18.0	0.5	7	['G2', 'E5']	['M6']	[True, True]	7.0	1.0	12.0	V/VI	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
18.5	0.5	7	['G2', 'F4', 'E5']	['m7', 'M6']	[False, True, False]	7.0	1.0	12.0	V/VI	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	a	F	5	6
19.0	1.0	7	['G2', 'C3', 'B-3', 'C4', 'E4', 'E5']	['P4', 'm3', 'P4', 'M6', 'M6']	[False, True, True, True, True, False]	7.0	2.0	13.0	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.0	0.5	7	['G2', 'C3', 'B-3', 'C4', 'E4', 'E5']	['P4', 'm3', 'P4', 'M6', 'M6']	[False, False, False, False, False, True]	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
20.5	0.5	7	['C3', 'B-3', 'C4', 'E4', 'E5']	['m7', 'P1', 'M3', 'M3']	[False, False, False, False, False]	7.0	2.0	13.0	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
