j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	2.0	2	1.0	A2	45.0	True	Violoncello	1	1.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
0.5	1/2	0.5	1/2	1.0	F4	65.0	True	Violoncello	1	1.0	1.0	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1	2.0	2	1.0	E4	64.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1	2.0	2	1.0	E3	52.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1	2.0	2	1.0	C4	60.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2.0	2	0.5	1/2	1.0	A2	45.0	False	Violoncello	1	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2.5	5/2	0.5	1/2	1.0	E3	52.0	True	Violoncello	1	1.0	2.0	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3.0	3	2.0	2	2.0	B2	47.0	True	Violoncello	1	2.0	1.0	2.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.5	7/2	0.5	1/2	2.0	F4	65.0	True	Violoncello	1	2.0	1.0	2.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	4	2.0	2	2.0	E4	64.0	True	Violoncello	1	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	4	2.0	2	2.0	E3	52.0	True	Violoncello	1	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	4	2.0	2	2.0	D4	62.0	True	Violoncello	1	2.0	2.0	3.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	5	0.5	1/2	2.0	B2	47.0	False	Violoncello	1	2.0	2.0	3.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.5	11/2	0.5	1/2	2.0	E3	52.0	True	Violoncello	1	2.0	2.0	3.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.0	6	1.5	3/2	3.0	A4	69.0	True	Violoncello	1	3.0	1.0	4.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	6	2.0	2	3.0	A2	45.0	True	Violoncello	1	3.0	1.0	4.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	13/2	0.5	1/2	3.0	F4	65.0	True	Violoncello	1	3.0	1.0	4.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	7	2.0	2	3.0	E3	52.0	True	Violoncello	1	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	7	2.0	2	3.0	C4	60.0	True	Violoncello	1	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7.0	7	2.0	2	3.0	E4	64.0	True	Violoncello	1	3.0	2.0	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7.5	15/2	0.5	1/2	3.0	E4	64.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8.0	8	0.5	1/2	3.0	C5	72.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8.0	8	0.5	1/2	3.0	A2	45.0	False	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8.5	17/2	0.5	1/2	3.0	A4	69.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8.5	17/2	0.5	1/2	3.0	E3	52.0	True	Violoncello	1	3.0	2.0	5.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	9	2.0	2	4.0	A4	69.0	True	Violoncello	1	4.0	2.0	6.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	9	2.0	2	4.0	B2	47.0	True	Violoncello	1	4.0	2.0	6.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	19/2	0.5	1/2	4.0	F4	65.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	10	2.0	2	4.0	D4	62.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	10	2.0	2	4.0	E3	52.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	10	2.0	2	4.0	E4	64.0	True	Violoncello	1	4.0	2.0	6.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	11	1.0	1	4.0	G#4	68.0	True	Violoncello	1	4.0	1.0	7.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
