j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	0	G#4	68	True	Cello	1	0.0	1.0	0.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.0	1	2.0	2	1	B#4	72	True	Cello	1	1.0	2.0	1.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
3.0	3	2.0	2	1	C#5	73	True	Cello	1	1.0	2.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.0	5	3.0	3	2	A4	69	True	Cello	1	2.0	3.0	3.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
8.0	8	1.0	1	2	G#4	68	True	Cello	1	2.0	1.0	4.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	9	1.0	1	3	F#4	66	True	Cello	1	3.0	2.0	5.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
10.0	10	1.0	1	3	A4	69	True	Cello	1	3.0	2.0	5.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
11.0	11	1.0	1	3	G#4	68	True	Cello	1	3.0	2.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	12	1.0	1	3	F#4	66	True	Cello	1	3.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.0	13	1.0	1	4	E4	64	True	Cello	1	4.0	2.0	7.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
14.0	14	1.0	1	4	F#4	66	True	Cello	1	4.0	2.0	7.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
15.0	15	2.0	2	4	G#4	68	True	Cello	1	4.0	2.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	16	1.0	1	4	C#4	61	True	Cello	1	4.0	2.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	17	1.0	1	5	G#4	68	False	Cello	1	5.0	2.0	9.0	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
17.0	17	2.0	2	5	E#4	65	True	Cello	1	5.0	2.0	9.0	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
18.0	18	2.0	2	5	B4	71	True	Cello	1	5.0	2.0	9.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
19.0	19	2.0	2	5	F#4	66	True	Cello	1	5.0	2.0	10.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
20.0	20	1.0	1	5	A4	69	True	Cello	1	5.0	2.0	10.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
21.0	21	1.0	1	6	A4	69	False	Cello	1	6.0	3.0	11.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
21.0	21	3.0	3	6	D4	62	True	Cello	1	6.0	3.0	11.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
22.0	22	1.0	1	6	E#4	65	True	Cello	1	6.0	3.0	11.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
23.0	23	1.0	1	6	F#4	66	True	Cello	1	6.0	3.0	11.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
24.0	24	1.0	1	6	A4	69	True	Cello	1	6.0	1.0	12.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
24.0	24	1.0	1	6	C#4	61	True	Cello	1	6.0	1.0	12.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
25.0	25	1.0	1	7	G4	67	True	Cello	1	7.0	3.0	13.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
25.0	25	1.0	1	7	B3	59	True	Cello	1	7.0	3.0	13.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
26.0	26	2.0	2	7	E#4	65	True	Cello	1	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
26.0	26	1.0	1	7	D4	62	True	Cello	1	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
27.0	27	1.0	1	7	C#4	61	True	Cello	1	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
28.0	28	1.0	1	7	E#5	77	True	Cello	1	7.0	1.0	14.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
28.0	28	1.0	1	7	B3	59	True	Cello	1	7.0	1.0	14.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
29.0	29	2.0	2	8	F#5	78	True	Cello	1	8.0	2.0	15.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
29.0	29	1.0	1	8	A3	57	True	Cello	1	8.0	2.0	15.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
30.0	30	1.0	1	8	B3	59	True	Cello	1	8.0	2.0	15.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
31.0	31	1.0	1	8	E5	76	True	Cello	1	8.0	1.0	16.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
31.0	31	1.0	1	8	C#4	61	True	Cello	1	8.0	1.0	16.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
32.0	32	1.0	1	8	D#5	75	True	Cello	1	8.0	1.0	17.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
32.0	32	1.0	1	8	B#3	60	True	Cello	1	8.0	1.0	17.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
32.0	32	1.0	1	8	G#3	56	True	Cello	1	8.0	1.0	17.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
33.0	33	1.0	1	9	D#5	75	False	Cello	1	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
33.0	33	1.0	1	9	D#4	63	True	Cello	1	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
33.0	33	2.0	2	9	B#3	60	True	Cello	1	9.0	1.0	18.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
34.0	34	1.0	1	9	F#5	78	True	Cello	1	9.0	1.0	19.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
34.0	34	2.0	2	9	G#3	56	True	Cello	1	9.0	1.0	19.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
35.0	35	1.0	1	9	E5	76	True	Cello	1	9.0	1.0	20.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
