onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	4	0.0	0	1.0	1	0	2	2	0	0.0	G#4	68	True	G	1	0	1.0	1	Cello	1	0	1.0	0	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
4	8	1.0	1	2.0	2	1	2	2	1	0.5	B#4	72	True	B	1	0	1.0	1	Cello	1	1	2.0	1	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None
12	8	3.0	3	2.0	2	1	2	2	1	1.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	1	2.0	2	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
20	12	5.0	5	3.0	3	2	2	2	2	2.5	A4	69	True	A	0	0	1.0	1	Cello	1	2	3.0	3	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
32	4	8.0	8	1.0	1	2	2	2	2	4.0	G#4	68	True	G	1	3/4	2.5	0	Cello	1	2	1.0	4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
36	4	9.0	9	1.0	1	3	2	2	3	4.5	F#4	66	True	F	1	0	1.0	1	Cello	1	3	2.0	5	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
40	4	10.0	10	1.0	1	3	2	2	3	5.0	A4	69	True	A	0	1/4	1.5	0	Cello	1	3	2.0	5	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
44	4	11.0	11	1.0	1	3	2	2	3	5.5	G#4	68	True	G	1	1/2	2.0	2	Cello	1	3	2.0	6	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
48	4	12.0	12	1.0	1	3	2	2	3	6.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	3	2.0	6	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
52	4	13.0	13	1.0	1	4	2	2	4	6.5	E4	64	True	E	0	0	1.0	1	Cello	1	4	2.0	7	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
56	4	14.0	14	1.0	1	4	2	2	4	7.0	F#4	66	True	F	1	1/4	1.5	0	Cello	1	4	2.0	7	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
60	8	15.0	15	2.0	2	4	2	2	4	7.5	G#4	68	True	G	1	1/2	2.0	2	Cello	1	4	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
64	4	16.0	16	1.0	1	4	2	2	4	8.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	4	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
68	4	17.0	17	1.0	1	5	2	2	5	8.5	G#4	68	False	G	1	0	1.0	1	Cello	1	5	2.0	9	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	f#	#7	4
68	8	17.0	17	2.0	2	5	2	2	5	8.5	E#4	65	True	E	1	0	1.0	1	Cello	1	5	2.0	9	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	f#	#7	4
72	8	18.0	18	2.0	2	5	2	2	5	9.0	B4	71	True	B	0	1/4	1.5	0	Cello	1	5	2.0	9	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	c#	f#	#7	4
76	8	19.0	19	2.0	2	5	2	2	5	9.5	F#4	66	True	F	1	1/2	2.0	2	Cello	1	5	2.0	10	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
80	4	20.0	20	1.0	1	5	2	2	5	10.0	A4	69	True	A	0	3/4	2.5	0	Cello	1	5	2.0	10	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
84	4	21.0	21	1.0	1	6	2	2	6	10.5	A4	69	False	A	0	0	1.0	1	Cello	1	6	3.0	11	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None
84	12	21.0	21	3.0	3	6	2	2	6	10.5	D4	62	True	D	0	0	1.0	1	Cello	1	6	3.0	11	N	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None
88	4	22.0	22	1.0	1	6	2	2	6	11.0	E#4	65	True	E	1	1/4	1.5	0	Cello	1	6	3.0	11	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None
92	4	23.0	23	1.0	1	6	2	2	6	11.5	F#4	66	True	F	1	1/2	2.0	2	Cello	1	6	3.0	11	N	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c#	c#	-2	None
96	4	24.0	24	1.0	1	6	2	2	6	12.0	A4	69	True	A	0	3/4	2.5	0	Cello	1	6	1.0	12	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
96	4	24.0	24	1.0	1	6	2	2	6	12.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	6	1.0	12	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
100	4	25.0	25	1.0	1	7	2	2	7	12.5	G4	67	True	G	0	0	1.0	1	Cello	1	7	3.0	13	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
100	4	25.0	25	1.0	1	7	2	2	7	12.5	B3	59	True	B	0	0	1.0	1	Cello	1	7	3.0	13	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
104	8	26.0	26	2.0	2	7	2	2	7	13.0	E#4	65	True	E	1	1/4	1.5	0	Cello	1	7	3.0	13	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
104	4	26.0	26	1.0	1	7	2	2	7	13.0	D4	62	True	D	0	1/4	1.5	0	Cello	1	7	3.0	13	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
108	4	27.0	27	1.0	1	7	2	2	7	13.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	7	3.0	13	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
112	4	28.0	28	1.0	1	7	2	2	7	14.0	E#5	77	True	E	1	3/4	2.5	0	Cello	1	7	1.0	14	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
112	4	28.0	28	1.0	1	7	2	2	7	14.0	B3	59	True	B	0	3/4	2.5	0	Cello	1	7	1.0	14	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
116	8	29.0	29	2.0	2	8	2	2	8	14.5	F#5	78	True	F	1	0	1.0	1	Cello	1	8	2.0	15	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
116	4	29.0	29	1.0	1	8	2	2	8	14.5	A3	57	True	A	0	0	1.0	1	Cello	1	8	2.0	15	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
120	4	30.0	30	1.0	1	8	2	2	8	15.0	B3	59	True	B	0	1/4	1.5	0	Cello	1	8	2.0	15	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
124	4	31.0	31	1.0	1	8	2	2	8	15.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	8	1.0	16	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
124	4	31.0	31	1.0	1	8	2	2	8	15.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	8	1.0	16	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
128	4	32.0	32	1.0	1	8	2	2	8	16.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	8	1.0	17	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
128	4	32.0	32	1.0	1	8	2	2	8	16.0	B#3	60	True	B	1	3/4	2.5	0	Cello	1	8	1.0	17	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
128	4	32.0	32	1.0	1	8	2	2	8	16.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	8	1.0	17	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
132	4	33.0	33	1.0	1	9	2	2	9	16.5	D#5	75	False	D	1	0	1.0	1	Cello	1	9	1.0	18	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None
132	4	33.0	33	1.0	1	9	2	2	9	16.5	D#4	63	True	D	1	0	1.0	1	Cello	1	9	1.0	18	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None
132	8	33.0	33	2.0	2	9	2	2	9	16.5	B#3	60	True	B	1	0	1.0	1	Cello	1	9	1.0	18	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None
136	4	34.0	34	1.0	1	9	2	2	9	17.0	F#5	78	True	F	1	1/4	1.5	0	Cello	1	9	1.0	19	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
136	8	34.0	34	2.0	2	9	2	2	9	17.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	9	1.0	19	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
140	4	35.0	35	1.0	1	9	2	2	9	17.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	9	1.0	20	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
140	8	35.0	35	2.0	2	9	2	2	9	17.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	9	1.0	20	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
144	4	36.0	36	1.0	1	9	2	2	9	18.0	E5	76	True	E	0	3/4	2.5	0	Cello	1	9	1.0	21	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
144	4	36.0	36	1.0	1	9	2	2	9	18.0	G#4	68	True	G	1	3/4	2.5	0	Cello	1	9	1.0	21	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
148	4	37.0	37	1.0	1	10	2	2	10	18.5	E5	76	False	E	0	0	1.0	1	Cello	1	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
148	8	37.0	37	2.0	2	10	2	2	10	18.5	B#4	72	True	B	1	0	1.0	1	Cello	1	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
148	12	37.0	37	3.0	3	10	2	2	10	18.5	A3	57	True	A	0	0	1.0	1	Cello	1	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
152	4	38.0	38	1.0	1	10	2	2	10	19.0	D#5	75	True	D	1	1/4	1.5	0	Cello	1	10	2.0	22	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
156	4	39.0	39	1.0	1	10	2	2	10	19.5	D#5	75	False	D	1	1/2	2.0	2	Cello	1	10	1.0	23	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
156	4	39.0	39	1.0	1	10	2	2	10	19.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	10	1.0	23	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
160	4	40.0	40	1.0	1	10	2	2	10	20.0	E5	76	True	E	0	3/4	2.5	0	Cello	1	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
160	4	40.0	40	1.0	1	10	2	2	10	20.0	B4	71	True	B	0	3/4	2.5	0	Cello	1	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
160	4	40.0	40	1.0	1	10	2	2	10	20.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None
164	4	41.0	41	1.0	1	11	2	2	11	20.5	E5	76	False	E	0	0	1.0	1	Cello	1	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7
