j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	G#4	68	True	0.0	1.0	0.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.0	2.0	1	B#4	72	True	1.0	2.0	1.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
3.0	2.0	1	C#5	73	True	1.0	2.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.0	3.0	2	A4	69	True	2.0	3.0	3.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
8.0	1.0	2	G#4	68	True	2.0	1.0	4.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	1.0	3	F#4	66	True	3.0	2.0	5.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
10.0	1.0	3	A4	69	True	3.0	2.0	5.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
11.0	1.0	3	G#4	68	True	3.0	2.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	1.0	3	F#4	66	True	3.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.0	1.0	4	E4	64	True	4.0	2.0	7.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
14.0	1.0	4	F#4	66	True	4.0	2.0	7.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
15.0	2.0	4	G#4	68	True	4.0	2.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	1.0	4	C#4	61	True	4.0	2.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	1.0	5	G#4	68	False	5.0	2.0	9.0	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
17.0	2.0	5	E#4	65	True	5.0	2.0	9.0	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
18.0	2.0	5	B4	71	True	5.0	2.0	9.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4
19.0	2.0	5	F#4	66	True	5.0	2.0	10.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
20.0	1.0	5	A4	69	True	5.0	2.0	10.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
21.0	1.0	6	A4	69	False	6.0	3.0	11.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
21.0	3.0	6	D4	62	True	6.0	3.0	11.0	N	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
22.0	1.0	6	E#4	65	True	6.0	3.0	11.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
23.0	1.0	6	F#4	66	True	6.0	3.0	11.0	N	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	c#	c#	-2	None
24.0	1.0	6	A4	69	True	6.0	1.0	12.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
24.0	1.0	6	C#4	61	True	6.0	1.0	12.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
25.0	1.0	7	G4	67	True	7.0	3.0	13.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
25.0	1.0	7	B3	59	True	7.0	3.0	13.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
26.0	2.0	7	E#4	65	True	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
26.0	1.0	7	D4	62	True	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
27.0	1.0	7	C#4	61	True	7.0	3.0	13.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
28.0	1.0	7	E#5	77	True	7.0	1.0	14.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
28.0	1.0	7	B3	59	True	7.0	1.0	14.0	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
29.0	2.0	8	F#5	78	True	8.0	2.0	15.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
29.0	1.0	8	A3	57	True	8.0	2.0	15.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
30.0	1.0	8	B3	59	True	8.0	2.0	15.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
31.0	1.0	8	E5	76	True	8.0	1.0	16.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
