j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[True, True, True, True]	1.0	3.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.0	1.0	1	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[True, True, True, False]	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2.0	1.0	1	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[True, True, True, False]	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3.0	1.0	2	['G3', 'B-3', 'E4', 'C5']	['m3', 'M6', 'P4']	[True, True, True, False]	2.0	3.0	1.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
4.0	1.0	2	['G3', 'B-3', 'E4', 'B-4']	['m3', 'M6', 'm3']	[False, False, False, True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
5.0	1.0	2	['G3', 'B-3', 'E4', 'G4']	['m3', 'M6', 'P1']	[False, False, False, True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
6.0	1.0	3	['A-3', 'C4', 'F4']	['M3', 'M6']	[True, True, True]	3.0	1.0	2.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	1.0	3	['F3', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]	3.0	1.0	3.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.0	1.0	3	['D-3', 'B3', 'A-4', 'F5']	['A6', 'P5', 'M3']	[True, True, True, True]	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	2.0	4	['C3', 'C4', 'A-4', 'F5']	['P1', 'm6', 'P4']	[True, True, True, True]	4.0	2.0	5.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
11.0	1.0	4	['C3', 'C4', 'G4', 'E5']	['P1', 'P5', 'M3']	[False, False, True, True]	4.0	1.0	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
12.0	2.0	5	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	5.0	3.0	7.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.0	0.5	5	['E4', 'G4', 'D-5']	['m3', 'd7']	[False, False, True]	5.0	3.0	7.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.5	0.5	5	['E4', 'G4', 'C5']	['m3', 'm6']	[False, False, True]	5.0	3.0	7.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
15.0	1.0	6	['F4', 'A-4', 'C5']	['m3', 'P5']	[True, True, True]	6.0	3.0	8.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16.0	1.0	6	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, False, True]	6.0	3.0	8.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
17.0	1.0	6	['F4', 'A-4', 'C5']	['m3', 'P5']	[False, False, True]	6.0	3.0	8.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.0	2.0	7	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, True]	7.0	3.0	9.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
20.0	0.5	7	['E-4', 'G4', 'D-5']	['M3', 'm7']	[False, False, True]	7.0	3.0	9.0	v	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
20.5	0.5	7	['E-4', 'G4', 'C5']	['M3', 'M6']	[False, False, True]	7.0	3.0	9.0	v	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
21.0	1.0	8	['D-4', 'F4', 'F5']	['M3', 'M3']	[True, True, True]	8.0	2.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
22.0	1.0	8	['D-4', 'F4', 'B-4']	['M3', 'M6']	[False, False, True]	8.0	2.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
23.0	1.0	8	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, True]	8.0	1.0	11.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
24.0	1.0	9	['B-3', 'D-4', 'A-4']	['m3', 'm7']	[True, True, False]	9.0	1.0	12.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
25.0	1.0	9	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]	9.0	1.0	13.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
26.0	1.0	9	['A-3', 'C4', 'F4']	['M3', 'M6']	[True, True, True]	9.0	1.0	14.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
