onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	12	0.0	0	3.0	3	1	3	4	1	0.0	C5	72	True	C	0	0	1.0	1	spine_0	1	1	3.0	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
0	4	0.0	0	1.0	1	1	3	4	1	0.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	1	3.0	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
0	4	0.0	0	1.0	1	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	spine_0	1	1	3.0	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
0	4	0.0	0	1.0	1	1	3	4	1	0.0	F3	53	True	F	0	0	1.0	1	spine_0	1	1	3.0	0	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
4	4	1.0	1	1.0	1	1	3	4	1	1.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	1	3.0	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
4	4	1.0	1	1.0	1	1	3	4	1	1.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	1	3.0	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
4	4	1.0	1	1.0	1	1	3	4	1	1.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	1	3.0	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
8	4	2.0	2	1.0	1	1	3	4	1	2.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	1	3.0	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
8	4	2.0	2	1.0	1	1	3	4	1	2.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	1	3.0	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
8	4	2.0	2	1.0	1	1	3	4	1	2.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	1	3.0	0	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
12	12	3.0	3	3.0	3	2	3	4	2	3.0	G3	55	True	G	0	0	1.0	1	spine_0	1	2	3.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
12	12	3.0	3	3.0	3	2	3	4	2	3.0	E4	64	True	E	0	0	1.0	1	spine_0	1	2	3.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
12	4	3.0	3	1.0	1	2	3	4	2	3.0	C5	72	False	C	0	0	1.0	1	spine_0	1	2	3.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
