	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	3.0	3	1.0	C5	72.0	True	spine_0	1	1.0	3.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1	0.0	4.0	0.0	0	1.0	1	1.0	A-3	56.0	True	spine_0	1	1.0	3.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2	0.0	4.0	0.0	0	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3	0.0	4.0	0.0	0	1.0	1	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4	4.0	4.0	1.0	1	1.0	1	1.0	A-3	56.0	True	spine_0	1	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5	4.0	4.0	1.0	1	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6	4.0	4.0	1.0	1	1.0	1	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7	8.0	4.0	2.0	2	1.0	1	1.0	A-3	56.0	True	spine_0	1	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8	8.0	4.0	2.0	2	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
9	8.0	4.0	2.0	2	1.0	1	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10	12.0	12.0	3.0	3	3.0	3	2.0	G3	55.0	True	spine_0	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
11	12.0	12.0	3.0	3	3.0	3	2.0	E4	64.0	True	spine_0	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
12	12.0	4.0	3.0	3	1.0	1	2.0	C5	72.0	False	spine_0	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
13	12.0	12.0	3.0	3	3.0	3	2.0	B-3	58.0	True	spine_0	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
