onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	2	0.0	0	0.5	1/2	1	12	8	1	0.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	1	3.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
0	24	0.0	0	6.0	6	1	12	8	1	0.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	1	3.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
2	2	0.5	1/2	0.5	1/2	1	12	8	1	0.33299999999999996	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4	2	1.0	1	0.5	1/2	1	12	8	1	0.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
6	2	1.5	3/2	0.5	1/2	1	12	8	1	1.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
6	6	1.5	3/2	1.5	3/2	1	12	8	1	1.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
8	2	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	D#5	75	True	D	1	1/2	2.333	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
10	2	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
12	2	3.0	3	0.5	1/2	1	12	8	1	2.0	C#5	73	True	C	1	3/4	3.0	3	P1-Staff2	6	1	3.0	1	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
12	6	3.0	3	1.5	3/2	1	12	8	1	2.0	A3	57	True	A	0	3/4	3.0	3	P1-Staff2	6	1	3.0	1	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
14	2	3.5	7/2	0.5	1/2	1	12	8	1	2.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
16	2	4.0	4	0.5	1/2	1	12	8	1	2.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
18	6	4.5	9/2	1.5	3/2	1	12	8	1	3.0	E5	76	True	E	0	9/8	4.0	4	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
18	2	4.5	9/2	0.5	1/2	1	12	8	1	3.0	A3	57	False	A	0	9/8	4.0	4	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
20	2	5.0	5	0.5	1/2	1	12	8	1	3.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
22	2	5.5	11/2	0.5	1/2	1	12	8	1	3.667	F#3	54	True	F	1	11/8	4.667	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
24	2	6.0	6	0.5	1/2	2	12	8	2	4.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
