onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	2	0.0	0	0.5	1/2	1	12	8	1	0.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	1	3.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
0	24	0.0	0	6.0	6	1	12	8	1	0.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	1	3.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2	2	0.5	1/2	0.5	1/2	1	12	8	1	0.33299999999999996	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4	2	1.0	1	0.5	1/2	1	12	8	1	0.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
6	2	1.5	3/2	0.5	1/2	1	12	8	1	1.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
6	6	1.5	3/2	1.5	3/2	1	12	8	1	1.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
8	2	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	D#5	75	True	D	1	1/2	2.333	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
10	2	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	6	1	3.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
12	2	3.0	3	0.5	1/2	1	12	8	1	2.0	C#5	73	True	C	1	3/4	3.0	3	P1-Staff2	6	1	3.0	1	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
12	6	3.0	3	1.5	3/2	1	12	8	1	2.0	A3	57	True	A	0	3/4	3.0	3	P1-Staff2	6	1	3.0	1	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
14	2	3.5	7/2	0.5	1/2	1	12	8	1	2.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
16	2	4.0	4	0.5	1/2	1	12	8	1	2.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
18	6	4.5	9/2	1.5	3/2	1	12	8	1	3.0	E5	76	True	E	0	9/8	4.0	4	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
18	2	4.5	9/2	0.5	1/2	1	12	8	1	3.0	A3	57	False	A	0	9/8	4.0	4	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
20	2	5.0	5	0.5	1/2	1	12	8	1	3.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
22	2	5.5	11/2	0.5	1/2	1	12	8	1	3.667	F#3	54	True	F	1	11/8	4.667	0	P1-Staff2	6	1	3.0	1	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
24	2	6.0	6	0.5	1/2	2	12	8	2	4.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
24	6	6.0	6	1.5	3/2	2	12	8	2	4.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
24	12	6.0	6	3.0	3	2	12	8	2	4.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	6	2	3.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
26	2	6.5	13/2	0.5	1/2	2	12	8	2	4.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
28	2	7.0	7	0.5	1/2	2	12	8	2	4.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
30	6	7.5	15/2	1.5	3/2	2	12	8	2	5.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
30	2	7.5	15/2	0.5	1/2	2	12	8	2	5.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
32	2	8.0	8	0.5	1/2	2	12	8	2	5.333	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
34	2	8.5	17/2	0.5	1/2	2	12	8	2	5.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	6	2	3.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
36	2	9.0	9	0.5	1/2	2	12	8	2	6.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	6	2	1.5	3	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7
36	12	9.0	9	3.0	3	2	12	8	2	6.0	F#3	54	True	F	1	3/4	3.0	3	P1-Staff2	6	2	1.5	3	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7
36	6	9.0	9	1.5	3/2	2	12	8	2	6.0	E3	52	False	E	0	3/4	3.0	3	P1-Staff2	6	2	1.5	3	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7
38	2	9.5	19/2	0.5	1/2	2	12	8	2	6.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	2	1.5	3	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7
40	2	10.0	10	0.5	1/2	2	12	8	2	6.667	C#5	73	True	C	1	1	3.667	0	P1-Staff2	6	2	1.5	3	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7
42	2	10.5	21/2	0.5	1/2	2	12	8	2	7.0	B4	71	True	B	0	9/8	4.0	4	P1-Staff2	6	2	1.5	4	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
42	6	10.5	21/2	1.5	3/2	2	12	8	2	7.0	D#3	51	True	D	1	9/8	4.0	4	P1-Staff2	6	2	1.5	4	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
44	2	11.0	11	0.5	1/2	2	12	8	2	7.333	C#5	73	True	C	1	5/4	4.333	0	P1-Staff2	6	2	1.5	4	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
46	2	11.5	23/2	0.5	1/2	2	12	8	2	7.667	A4	69	True	A	0	11/8	4.667	0	P1-Staff2	6	2	1.5	4	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	3	3.0	5	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	3	3.0	5	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	3	3.0	5	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
54	6	13.5	27/2	1.5	3/2	3	12	8	3	9.0	G#5	80	True	G	1	3/8	2.0	2	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
54	2	13.5	27/2	0.5	1/2	3	12	8	3	9.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
56	2	14.0	14	0.5	1/2	3	12	8	3	9.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
58	2	14.5	29/2	0.5	1/2	3	12	8	3	9.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	3	3.0	5	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
60	2	15.0	15	0.5	1/2	3	12	8	3	10.0	G#5	80	False	G	1	3/4	3.0	3	P1-Staff2	6	3	3.0	6	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
60	12	15.0	15	3.0	3	3	12	8	3	10.0	A#3	58	True	A	1	3/4	3.0	3	P1-Staff2	6	3	3.0	6	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
62	2	15.5	31/2	0.5	1/2	3	12	8	3	10.333	F#5	78	True	F	1	7/8	3.333	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
64	2	16.0	16	0.5	1/2	3	12	8	3	10.667	E5	76	True	E	0	1	3.667	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
64	2	16.0	16	0.5	1/2	3	12	8	3	10.667	C#4	61	True	C	1	1	3.667	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
66	2	16.5	33/2	0.5	1/2	3	12	8	3	11.0	D#5	75	True	D	1	9/8	4.0	4	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
66	6	16.5	33/2	1.5	3/2	3	12	8	3	11.0	F#4	66	True	F	1	9/8	4.0	4	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
68	2	17.0	17	0.5	1/2	3	12	8	3	11.333	E5	76	True	E	0	5/4	4.333	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
70	2	17.5	35/2	0.5	1/2	3	12	8	3	11.667	C#5	73	True	C	1	11/8	4.667	0	P1-Staff2	6	3	3.0	6	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
72	12	18.0	18	3.0	3	4	12	8	4	12.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	6	4	3.0	7	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
