j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E3', 'E4']	['P1']	[True, True]	1.0	3.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.5	0.5	1	['E3', 'G#4']	['M3']	[False, True]	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.0	0.5	1	['E3', 'B4']	['P5']	[False, True]	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.5	0.5	1	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, True, True]	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.0	0.5	1	['E3', 'G#3', 'D#5']	['M3', 'M7']	[False, False, True]	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.5	0.5	1	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, False, True]	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.0	0.5	1	['E3', 'A3', 'C#5']	['P4', 'M6']	[False, True, True]	1.0	3.0	1.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
3.5	0.5	1	['E3', 'A3', 'B4']	['P4', 'P5']	[False, False, True]	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
4.0	0.5	1	['E3', 'A3', 'C#5']	['P4', 'M6']	[False, False, True]	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
4.5	0.5	1	['E3', 'A3', 'E5']	['P4', 'P1']	[False, False, True]	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
5.0	0.5	1	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, True, False]	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
5.5	0.5	1	['E3', 'F#3', 'E5']	['M2', 'P1']	[False, True, False]	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
6.0	0.5	2	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, True, True]	2.0	3.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.5	0.5	2	['E3', 'G#3', 'A4']	['M3', 'P4']	[False, False, True]	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.0	0.5	2	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, False, True]	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
