	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	1	E4	64	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1	0	24	0.0	0	6.0	6	1	E3	52	True	P1-Staff2	6	1.0	3.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2	2	2	0.5	1/2	0.5	1/2	1	G#4	68	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3	4	2	1.0	1	0.5	1/2	1	B4	71	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4	6	2	1.5	3/2	0.5	1/2	1	E5	76	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5	6	6	1.5	3/2	1.5	3/2	1	G#3	56	True	P1-Staff2	5	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6	8	2	2.0	2	0.5	1/2	1	D#5	75	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7	10	2	2.5	5/2	0.5	1/2	1	E5	76	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8	12	2	3.0	3	0.5	1/2	1	C#5	73	True	P1-Staff2	1	1.0	3.0	1.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
9	12	6	3.0	3	1.5	3/2	1	A3	57	True	P1-Staff2	5	1.0	3.0	1.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
10	14	2	3.5	7/2	0.5	1/2	1	B4	71	True	P1-Staff2	1	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
11	16	2	4.0	4	0.5	1/2	1	C#5	73	True	P1-Staff2	1	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
12	18	6	4.5	9/2	1.5	3/2	1	E5	76	True	P1-Staff2	1	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
13	18	2	4.5	9/2	0.5	1/2	1	A3	57	False	P1-Staff2	5	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
14	20	2	5.0	5	0.5	1/2	1	G#3	56	True	P1-Staff2	5	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
15	22	2	5.5	11/2	0.5	1/2	1	F#3	54	True	P1-Staff2	5	1.0	3.0	1.0	IV	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
16	24	2	6.0	6	0.5	1/2	2	B4	71	True	P1-Staff2	1	2.0	3.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17	24	6	6.0	6	1.5	3/2	2	G#3	56	True	P1-Staff2	5	2.0	3.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18	24	12	6.0	6	3.0	3	2	E3	52	False	P1-Staff2	6	2.0	3.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19	26	2	6.5	13/2	0.5	1/2	2	A4	69	True	P1-Staff2	1	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20	28	2	7.0	7	0.5	1/2	2	B4	71	True	P1-Staff2	1	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21	30	6	7.5	15/2	1.5	3/2	2	E5	76	True	P1-Staff2	1	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22	30	2	7.5	15/2	0.5	1/2	2	G#3	56	False	P1-Staff2	5	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
23	32	2	8.0	8	0.5	1/2	2	A3	57	True	P1-Staff2	5	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
24	34	2	8.5	17/2	0.5	1/2	2	G#3	56	True	P1-Staff2	5	2.0	3.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
25	36	2	9.0	9	0.5	1/2	2	A4	69	True	P1-Staff2	1	2.0	1.5	3.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
26	36	12	9.0	9	3.0	3	2	F#3	54	True	P1-Staff2	5	2.0	1.5	3.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
27	36	6	9.0	9	1.5	3/2	2	E3	52	False	P1-Staff2	6	2.0	1.5	3.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
28	38	2	9.5	19/2	0.5	1/2	2	B4	71	True	P1-Staff2	1	2.0	1.5	3.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
