j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1.0	1.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	1.0	1.0	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	1.0	2.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
3.0	0.5	1.0	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
3.5	0.5	1.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.0	1.0	2.0	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	2.0	2.0	2.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
5.0	0.5	2.0	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
5.5	0.5	2.0	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	2.0	2.0	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	2.0	2.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
8.0	1.0	3.0	['E3', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	3.0	1.0	4.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.0	1.0	3.0	['F#3', 'A4', 'C5']	['m3', 'd5']	[True, True, True]	3.0	1.0	5.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
10.0	0.5	3.0	['G3', 'D4', 'C5']	['P5', 'P4']	[True, True, True]	3.0	2.0	6.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.5	0.5	3.0	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, True]	3.0	2.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.5	3.0	['A4']	[]	[True]	3.0	2.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.5	3.0	['G4']	[]	[True]	3.0	2.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	1.0	4.0	['D3', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, True, True, True]	4.0	1.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.0	1.0	4.0	['D3', 'C4', 'F#4', 'A4', 'B4']	['m7', 'M3', 'P5', 'M6']	[False, True, True, True, True]	4.0	3.0	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.0	1.0	4.0	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	4.0	3.0	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	1.0	4.0	['G2']	[]	[True]	4.0	3.0	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	1.0	5.0	['G#2', 'G#3', 'B3', 'D4', 'E4']	['P1', 'm3', 'd5', 'm6']	[True, True, True, True, True]	5.0	2.0	9.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
17.0	0.75	5.0	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, False]	5.0	2.0	9.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
17.75	0.25	5.0	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]	5.0	2.0	9.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
18.0	1.0	5.0	['A2', 'A3', 'C4', 'E4']	['P1', 'm3', 'P5']	[True, True, True, True]	5.0	2.0	10.0	i/ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
19.0	0.75	5.0	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, False]	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
19.75	0.125	5.0	['E2', 'E3', 'A4']	['P1', 'P4']	[False, False, True]	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
19.875	0.125	5.0	['E2', 'E3', 'C5']	['P1', 'm6']	[False, False, True]	5.0	2.0	10.0	i/ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	a	1	2
20.0	1.0	6.0	['G#3', 'B4', 'E5']	['m3', 'm6']	[True, True, True]	6.0	2.0	11.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
21.0	1.0	6.0	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, True]	6.0	2.0	11.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
22.0	1.0	6.0	['A3', 'A4', 'C5']	['P1', 'm3']	[True, True, True]	6.0	2.0	12.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
23.0	1.0	6.0	['A2']	[]	[True]	6.0	2.0	12.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
24.0	1.0	7.0	['F#2', 'F#3', 'A3', 'C4', 'D4']	['P1', 'm3', 'd5', 'm6']	[True, True, True, True, True]	7.0	4.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.0	0.75	7.0	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, False]	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.75	0.25	7.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.0	1.0	7.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	0.75	7.0	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, False]	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.75	0.125	7.0	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, True]	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.875	0.125	7.0	['D2', 'D3', 'B4']	['P1', 'M6']	[False, False, True]	7.0	4.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	1.0	8.0	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	8.0	2.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	1.0	8.0	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	8.0	2.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	1.0	8.0	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]	8.0	2.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.0	1.0	8.0	['G2']	[]	[True]	8.0	2.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32.0	1.0	9.0	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]	9.0	2.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33.0	1.0	9.0	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]	9.0	2.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	1.0	9.0	['F#2', 'F#3', 'F#4', 'F#5']	['P1', 'P1', 'P1']	[True, True, True, True]	9.0	2.0	17.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
35.0	0.5	9.0	['F#2', 'F#3', 'F#4', 'F#5']	['P1', 'P1', 'P1']	[True, True, True, True]	9.0	2.0	17.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
35.5	0.5	9.0	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]	9.0	2.0	17.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
36.0	1.0	10.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[True, True, True, True]	10.0	2.0	18.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
37.0	0.5	10.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[True, True, True, True]	10.0	2.0	18.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
37.5	0.5	10.0	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]	10.0	2.0	18.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
38.0	2.0	10.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[True, True, True, True]	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.0	1.0	11.0	['A3', 'G5', 'C6']	['m7', 'm3']	[True, True, True]	11.0	1.0	20.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
41.0	1.0	11.0	['F#3', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	11.0	1.0	21.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
42.0	0.5	11.0	['G3', 'D5', 'C6']	['P5', 'P4']	[True, True, True]	11.0	2.0	22.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.5	0.5	11.0	['G3', 'D5', 'B5']	['P5', 'M3']	[False, False, True]	11.0	2.0	22.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.5	11.0	['A5']	[]	[True]	11.0	2.0	22.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.5	11.0	['G5']	[]	[True]	11.0	2.0	22.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	1.0	12.0	['D3', 'B3', 'D5', 'G5']	['M6', 'P1', 'P4']	[True, True, True, True]	12.0	1.0	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	1.0	12.0	['D3', 'C4', 'F#5', 'A5', 'B5']	['m7', 'M3', 'P5', 'M6']	[False, True, True, True, True]	12.0	3.0	24.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46.0	1.0	12.0	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]	12.0	3.0	24.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47.0	1.0	12.0	['G3', 'B3', 'G5']	['M3', 'P1']	[True, True, True]	12.0	3.0	24.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.0	0.25	13.0	['G3', 'G4']	['P1']	[True, True]	13.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.25	0.25	13.0	['G3', 'A4']	['M2']	[False, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.5	0.25	13.0	['G3', 'G4']	['P1']	[False, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.75	0.25	13.0	['G3', 'F#4']	['M7']	[False, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	0.25	13.0	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, True, True, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.25	0.25	13.0	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[False, False, False, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.25	13.0	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.75	0.25	13.0	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]	13.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	0.25	13.0	['F#3', 'D4', 'F#4']	['m6', 'P1']	[True, False, True]	13.0	2.0	26.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
50.25	0.25	13.0	['F#3', 'D4', 'G4']	['m6', 'm2']	[False, False, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
50.5	0.25	13.0	['F#3', 'D4', 'F#4']	['m6', 'P1']	[False, False, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
50.75	0.25	13.0	['F#3', 'D4', 'E4']	['m6', 'm7']	[False, False, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
51.0	0.25	13.0	['F#3', 'A3', 'D4', 'F#4']	['m3', 'm6', 'P1']	[False, True, True, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
51.25	0.25	13.0	['F#3', 'A3', 'D4', 'G4']	['m3', 'm6', 'm2']	[False, False, False, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
51.5	0.25	13.0	['F#3', 'A3', 'D4', 'A4']	['m3', 'm6', 'm3']	[False, False, False, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
51.75	0.25	13.0	['F#3', 'A3', 'D4', 'F#4']	['m3', 'm6', 'P1']	[False, False, False, True]	13.0	2.0	26.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
52.0	0.25	14.0	['E3', 'D4', 'E4']	['m7', 'P1']	[True, False, True]	14.0	2.0	27.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
52.25	0.25	14.0	['E3', 'D4', 'F#4']	['m7', 'M2']	[False, False, True]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
52.5	0.25	14.0	['E3', 'D4', 'E4']	['m7', 'P1']	[False, False, True]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
52.75	0.25	14.0	['E3', 'D4']	['m7']	[False, False]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
53.0	0.25	14.0	['E3', 'G3', 'C#4', 'E4']	['m3', 'M6', 'P1']	[False, True, True, True]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
53.25	0.25	14.0	['E3', 'G3', 'C#4', 'F#4']	['m3', 'M6', 'M2']	[False, False, False, True]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
53.5	0.25	14.0	['E3', 'G3', 'C#4', 'G4']	['m3', 'M6', 'm3']	[False, False, False, True]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
53.75	0.25	14.0	['E3', 'G3', 'C#4', 'E4']	['m3', 'M6', 'P1']	[False, False, False, True]	14.0	2.0	27.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
54.0	0.25	14.0	['D3', 'D4']	['P1']	[True, True]	14.0	2.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
54.25	0.25	14.0	['D3', 'E4']	['M2']	[False, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
54.5	0.25	14.0	['D3', 'D4']	['P1']	[False, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
54.75	0.25	14.0	['D3', 'C#4']	['M7']	[False, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
55.0	0.25	14.0	['D3', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[False, True, True, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
55.25	0.25	14.0	['D3', 'F#3', 'A3', 'E4']	['M3', 'P5', 'M2']	[False, False, False, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
55.5	0.25	14.0	['D3', 'F#3', 'A3', 'F#4']	['M3', 'P5', 'M3']	[False, False, False, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
55.75	0.25	14.0	['D3', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[False, False, False, True]	14.0	2.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
56.0	0.25	15.0	['E3', 'G3', 'C4']	['m3', 'm6']	[True, True, True]	15.0	1.0	29.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
56.25	0.25	15.0	['E3', 'G3', 'C5']	['m3', 'm6']	[False, False, True]	15.0	1.0	29.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
