	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	120.0	0.0	0	1.0	1	1.0	E-4	63.0	True	P1-Staff2	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1	0.0	120.0	0.0	0	1.0	1	1.0	G4	67.0	True	P1-Staff2	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2	120.0	120.0	1.0	1	1.0	1	1.0	B-3	58.0	True	P1-Staff2	1	1.0	1.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
3	120.0	120.0	1.0	1	1.0	1	1.0	F4	65.0	True	P1-Staff2	1	1.0	1.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
4	240.0	180.0	2.0	2	1.5	3/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
5	240.0	180.0	2.0	2	1.5	3/2	2.0	E-4	63.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
6	240.0	180.0	2.0	2	1.5	3/2	2.0	C2	36.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
7	240.0	180.0	2.0	2	1.5	3/2	2.0	C3	48.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
8	420.0	45.0	3.5	7/2	0.375	3/8	2.0	E-4	63.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
9	420.0	60.0	3.5	7/2	0.5	1/2	2.0	C3	48.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
10	420.0	60.0	3.5	7/2	0.5	1/2	2.0	E-3	51.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
11	465.0	15.0	3.875	31/8	0.125	1/8	2.0	A-4	68.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
12	480.0	60.0	4.0	4	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
13	480.0	60.0	4.0	4	0.5	1/2	3.0	B-2	46.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
14	480.0	60.0	4.0	4	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
15	540.0	45.0	4.5	9/2	0.375	3/8	3.0	G4	67.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
16	540.0	60.0	4.5	9/2	0.5	1/2	3.0	B-2	46.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
17	540.0	60.0	4.5	9/2	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
18	585.0	15.0	4.875	39/8	0.125	1/8	3.0	D-5	73.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
19	600.0	60.0	5.0	5	0.5	1/2	3.0	C5	72.0	True	P1-Staff2	1	3.0	0.5	4.0	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	c	B--	5	-7
20	600.0	60.0	5.0	5	0.5	1/2	3.0	A2	45.0	True	P1-Staff2	1	3.0	0.5	4.0	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	c	B--	5	-7
21	600.0	60.0	5.0	5	0.5	1/2	3.0	F3	53.0	True	P1-Staff2	1	3.0	0.5	4.0	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	c	B--	5	-7
22	660.0	45.0	5.5	11/2	0.375	3/8	3.0	C5	72.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
23	660.0	60.0	5.5	11/2	0.5	1/2	3.0	A-2	44.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
24	660.0	60.0	5.5	11/2	0.5	1/2	3.0	F#3	54.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
25	675.0	5.0	5.625	45/8	0.0417	1/24	3.0	D5	74.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
26	680.0	5.0	5.6667	17/3	0.0417	1/24	3.0	C5	72.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
27	685.0	5.0	5.7083	137/24	0.0417	1/24	3.0	B4	71.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
28	690.0	15.0	5.75	23/4	0.125	1/8	3.0	C5	72.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
29	705.0	15.0	5.875	47/8	0.125	1/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
30	720.0	90.0	6.0	6	0.75	3/4	4.0	E-5	75.0	True	P1-Staff2	1	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
31	720.0	60.0	6.0	6	0.5	1/2	4.0	E-4	63.0	True	P1-Staff2	2	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
32	720.0	60.0	6.0	6	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	5	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
33	720.0	180.0	6.0	6	1.5	3/2	4.0	G2	43.0	True	P1-Staff2	6	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
34	780.0	60.0	6.5	13/2	0.5	1/2	4.0	E-4	63.0	True	P1-Staff2	1	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
35	780.0	60.0	6.5	13/2	0.5	1/2	4.0	F#4	66.0	True	P1-Staff2	1	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
36	780.0	60.0	6.5	13/2	0.5	1/2	4.0	A3	57.0	True	P1-Staff2	5	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
37	810.0	30.0	6.75	27/4	0.25	1/4	4.0	C5	72.0	True	P1-Staff2	1	4.0	0.5	7.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
