j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	E-4	63.0	True	P1-Staff2	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.0	0	1.0	1	1.0	G4	67.0	True	P1-Staff2	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	1	1.0	1	1.0	B-3	58.0	True	P1-Staff2	1	1.0	1.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1.0	1	1.0	1	1.0	F4	65.0	True	P1-Staff2	1	1.0	1.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
2.0	2	1.5	3/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2.0	2	1.5	3/2	2.0	E-4	63.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2.0	2	1.5	3/2	2.0	C2	36.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2.0	2	1.5	3/2	2.0	C3	48.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3.5	7/2	0.375	3/8	2.0	E-4	63.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3.5	7/2	0.5	1/2	2.0	C3	48.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3.5	7/2	0.5	1/2	2.0	E-3	51.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3.875	31/8	0.125	1/8	2.0	A-4	68.0	True	P1-Staff2	1	2.0	2.0	2.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
4.0	4	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
4.0	4	0.5	1/2	3.0	B-2	46.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
4.0	4	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
4.5	9/2	0.375	3/8	3.0	G4	67.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
4.5	9/2	0.5	1/2	3.0	B-2	46.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
4.5	9/2	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
4.875	39/8	0.125	1/8	3.0	D-5	73.0	True	P1-Staff2	1	3.0	1.0	3.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
5.0	5	0.5	1/2	3.0	C5	72.0	True	P1-Staff2	1	3.0	0.5	4.0	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	c	B--	5	-7
5.0	5	0.5	1/2	3.0	A2	45.0	True	P1-Staff2	1	3.0	0.5	4.0	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	c	B--	5	-7
5.0	5	0.5	1/2	3.0	F3	53.0	True	P1-Staff2	1	3.0	0.5	4.0	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1.0	major triad	(4, 8, 11)	c	B--	5	-7
5.5	11/2	0.375	3/8	3.0	C5	72.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.5	11/2	0.5	1/2	3.0	A-2	44.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.5	11/2	0.5	1/2	3.0	F#3	54.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.625	45/8	0.0417	1/24	3.0	D5	74.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.6667	17/3	0.0417	1/24	3.0	C5	72.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.7083	137/24	0.0417	1/24	3.0	B4	71.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.75	23/4	0.125	1/8	3.0	C5	72.0	True	P1-Staff2	2	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
5.875	47/8	0.125	1/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	0.5	5.0	Fr7	False	('A-', 'C', 'D', 'F#')	A-	D	2.0	French augmented sixth chord	(0, 2, 6, 8)	c	c	2	None
6.0	6	0.75	3/4	4.0	E-5	75.0	True	P1-Staff2	1	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
6.0	6	0.5	1/2	4.0	E-4	63.0	True	P1-Staff2	2	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
6.0	6	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	5	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
6.0	6	1.5	3/2	4.0	G2	43.0	True	P1-Staff2	6	4.0	0.5	6.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
6.5	13/2	0.5	1/2	4.0	E-4	63.0	True	P1-Staff2	1	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
6.5	13/2	0.5	1/2	4.0	F#4	66.0	True	P1-Staff2	1	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
6.5	13/2	0.5	1/2	4.0	A3	57.0	True	P1-Staff2	5	4.0	0.5	7.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
6.75	27/4	0.25	1/4	4.0	C5	72.0	True	P1-Staff2	1	4.0	0.5	7.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
7.0	7	0.5	1/2	4.0	B4	71.0	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.0	7	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.0	7	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.0	7	0.5	1/2	4.0	B3	59.0	True	P1-Staff2	5	4.0	1.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.5	15/2	0.25	1/4	4.0	G5	79.0	True	P1-Staff2	1	4.0	1.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
7.75	31/4	0.25	1/4	4.0	E-6	87.0	True	P1-Staff2	1	4.0	1.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
8.0	8	0.75	3/4	5.0	E-6	87.0	True	P1-Staff2	1	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	0.5	1/2	5.0	E-5	75.0	True	P1-Staff2	2	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	0.5	1/2	5.0	G4	67.0	True	P1-Staff2	5	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	1.5	3/2	5.0	G3	55.0	True	P1-Staff2	6	5.0	0.5	9.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
8.5	17/2	0.5	1/2	5.0	E-5	75.0	True	P1-Staff2	1	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.5	17/2	0.5	1/2	5.0	F#5	78.0	True	P1-Staff2	1	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.5	17/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	5	5.0	0.5	10.0	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
8.75	35/4	0.25	1/4	5.0	C6	84.0	True	P1-Staff2	1	5.0	0.5	10.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
9.0	9	0.5	1/2	5.0	B5	83.0	True	P1-Staff2	1	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
9.0	9	0.5	1/2	5.0	D5	74.0	True	P1-Staff2	1	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
9.0	9	0.5	1/2	5.0	G5	79.0	True	P1-Staff2	1	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
9.0	9	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	5	5.0	0.5	11.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
9.5	19/2	0.5	1/2	5.0	G4	67.0	True	P1-Staff2	6	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
9.5	19/2	0.5	1/2	5.0	B-4	70.0	True	P1-Staff2	5	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
9.5	19/2	0.5	1/2	5.0	G5	79.0	True	P1-Staff2	1	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
9.5	19/2	0.5	1/2	5.0	D5	74.0	True	P1-Staff2	1	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
9.5	19/2	0.5	1/2	5.0	B-5	82.0	True	P1-Staff2	1	5.0	0.5	12.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
10.0	10	1.0	1	6.0	B-5	82.0	True	P1-Staff2	1	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.0	10	0.5	1/2	6.0	D5	74.0	True	P1-Staff2	2	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.0	10	1.0	1	6.0	B-4	70.0	True	P1-Staff2	5	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.0	10	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.0	10	0.5	1/2	6.0	A-4	68.0	True	P1-Staff2	1	6.0	0.5	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.5	21/2	0.5	1/2	6.0	E-5	75.0	True	P1-Staff2	2	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10.5	21/2	0.5	1/2	6.0	E-4	63.0	True	P1-Staff2	1	6.0	0.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
