onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	3	0.0	0	0.25	1/4	0	2	4	0	0.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	0	0.25	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3	18	0.25	1/4	1.5	3/2	1	2	4	1	0.25	G5	79	False	G	0	0	1.0	1	P1-Staff2	1	1	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3	12	0.25	1/4	1.0	1	1	2	4	1	0.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	1	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3	12	0.25	1/4	1.0	1	1	2	4	1	0.25	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	1	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3	12	0.25	1/4	1.0	1	1	2	4	1	0.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	1	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
21	3	1.75	7/4	0.25	1/4	1	2	4	1	1.75	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
24	3	2.0	2	0.25	1/4	1	2	4	1	2.0	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	1	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
27	3	2.25	9/4	0.25	1/4	2	2	4	2	2.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	2	2.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
30	3	2.5	5/2	0.25	1/4	2	2	4	2	2.5	D#5	75	True	D	1	1/16	1.25	0	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
33	3	2.75	11/4	0.25	1/4	2	2	4	2	2.75	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
36	3	3.0	3	0.25	1/4	2	2	4	2	3.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
39	3	3.25	13/4	0.25	1/4	2	2	4	2	3.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
42	3	3.5	7/2	0.25	1/4	2	2	4	2	3.5	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
45	3	3.75	15/4	0.25	1/4	2	2	4	2	3.75	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
48	3	4.0	4	0.25	1/4	2	2	4	2	4.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
51	12	4.25	17/4	1.0	1	3	2	4	3	4.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	3	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	3	6.0	6	0.25	1/4	3	2	4	3	6.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	3	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	3	6.0	6	0.25	1/4	3	2	4	3	6.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	3	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	3	6.0	6	0.25	1/4	3	2	4	3	6.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	3	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
75	9	6.25	25/4	0.75	3/4	4	2	4	4	6.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	4	2.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
75	9	6.25	25/4	0.75	3/4	4	2	4	4	6.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	4	2.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
75	9	6.25	25/4	0.75	3/4	4	2	4	4	6.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	4	2.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
75	6	6.25	25/4	0.5	1/2	4	2	4	4	6.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	4	2.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
75	6	6.25	25/4	0.5	1/2	4	2	4	4	6.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	4	2.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
84	3	7.0	7	0.25	1/4	4	2	4	4	7.0	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
84	3	7.0	7	0.25	1/4	4	2	4	4	7.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
84	3	7.0	7	0.25	1/4	4	2	4	4	7.0	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
87	9	7.25	29/4	0.75	3/4	4	2	4	4	7.25	B3	59	False	B	0	1/4	2.0	2	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
87	9	7.25	29/4	0.75	3/4	4	2	4	4	7.25	D4	62	False	D	0	1/4	2.0	2	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
87	9	7.25	29/4	0.75	3/4	4	2	4	4	7.25	B4	71	False	B	0	1/4	2.0	2	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
87	6	7.25	29/4	0.5	1/2	4	2	4	4	7.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
87	6	7.25	29/4	0.5	1/2	4	2	4	4	7.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
96	3	8.0	8	0.25	1/4	4	2	4	4	8.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
96	3	8.0	8	0.25	1/4	4	2	4	4	8.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
96	3	8.0	8	0.25	1/4	4	2	4	4	8.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	4	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
99	6	8.25	33/4	0.5	1/2	5	2	4	5	8.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	5	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
99	6	8.25	33/4	0.5	1/2	5	2	4	5	8.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	5	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
