	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	336.0	0.0	0	0.5	1/2	1.0	A3	57.0	True	Cello	1	1.0	1.5	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1	0.0	336.0	0.0	0	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	1.5	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2	0.0	336.0	0.0	0	0.5	1/2	1.0	D3	50.0	True	Cello	1	1.0	1.5	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
3	336.0	336.0	0.5	1/2	0.5	1/2	1.0	A3	57.0	True	Cello	1	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4	336.0	336.0	0.5	1/2	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5	336.0	336.0	0.5	1/2	0.5	1/2	1.0	D3	50.0	True	Cello	1	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6	672.0	336.0	1.0	1	0.5	1/2	1.0	A3	57.0	True	Cello	1	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7	672.0	336.0	1.0	1	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
8	672.0	336.0	1.0	1	0.5	1/2	1.0	D3	50.0	True	Cello	1	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9	1008.0	336.0	1.5	3/2	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	1.5	1.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
10	1008.0	336.0	1.5	3/2	0.5	1/2	1.0	A3	57.0	True	Cello	1	1.0	1.5	1.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11	1008.0	336.0	1.5	3/2	0.5	1/2	1.0	D4	62.0	True	Cello	1	1.0	1.5	1.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
12	1344.0	336.0	2.0	2	0.5	1/2	1.0	D4	62.0	True	Cello	1	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
13	1344.0	336.0	2.0	2	0.5	1/2	1.0	A3	57.0	True	Cello	1	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
14	1344.0	336.0	2.0	2	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
15	1680.0	336.0	2.5	5/2	0.5	1/2	1.0	D4	62.0	True	Cello	1	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
16	1680.0	336.0	2.5	5/2	0.5	1/2	1.0	A3	57.0	True	Cello	1	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
17	1680.0	336.0	2.5	5/2	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
18	2016.0	336.0	3.0	3	0.5	1/2	1.0	C#4	61.0	True	Cello	1	1.0	1.5	2.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
19	2016.0	336.0	3.0	3	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	1.5	2.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
20	2016.0	336.0	3.0	3	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	1.5	2.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
21	2352.0	336.0	3.5	7/2	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
22	2352.0	336.0	3.5	7/2	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
23	2352.0	336.0	3.5	7/2	0.5	1/2	1.0	C#4	61.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
24	2688.0	336.0	4.0	4	0.5	1/2	1.0	C#4	61.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
25	2688.0	336.0	4.0	4	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
26	2688.0	336.0	4.0	4	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
27	3024.0	2016.0	4.5	9/2	3.0	3	2.0	A4	69.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
28	3024.0	336.0	4.5	9/2	0.5	1/2	2.0	D4	62.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
29	3024.0	336.0	4.5	9/2	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30	3024.0	336.0	4.5	9/2	0.5	1/2	2.0	D3	50.0	True	Cello	1	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
31	3360.0	336.0	5.0	5	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
32	3360.0	336.0	5.0	5	0.5	1/2	2.0	F3	53.0	True	Cello	1	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
