j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1.0	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	1.0	1.5	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
0.5	0.5	1.0	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.0	0.5	1.0	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	1.0	1.5	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1.5	0.5	1.0	['F3', 'A3', 'D4']	['M3', 'M6']	[True, True, True]	1.0	1.5	1.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2.0	0.5	1.0	['F3', 'A3', 'D4']	['M3', 'M6']	[True, True, True]	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2.5	0.5	1.0	['F3', 'A3', 'D4']	['M3', 'M6']	[True, True, True]	1.0	1.5	1.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
3.0	0.5	1.0	['E3', 'G3', 'C#4']	['m3', 'M6']	[True, True, True]	1.0	1.5	2.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
3.5	0.5	1.0	['E3', 'G3', 'C#4']	['m3', 'M6']	[True, True, True]	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
4.0	0.5	1.0	['E3', 'G3', 'C#4']	['m3', 'M6']	[True, True, True]	1.0	1.5	2.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
4.5	0.5	2.0	['D3', 'F3', 'D4', 'A4']	['m3', 'P1', 'P5']	[True, True, True, True]	2.0	1.5	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.0	0.5	2.0	['D3', 'F3', 'A3', 'A4']	['m3', 'P5', 'P5']	[True, True, True, False]	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.5	0.5	2.0	['D3', 'F3', 'A3', 'A4']	['m3', 'P5', 'P5']	[True, True, True, False]	2.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6.0	0.5	2.0	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, True, True, False]	2.0	1.5	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
6.5	0.5	2.0	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, True, True, False]	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
7.0	0.5	2.0	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, True, True, False]	2.0	1.5	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
7.5	0.5	2.0	['E3', 'G3', 'C#4', 'A4']	['m3', 'M6', 'P4']	[True, True, True, False]	2.0	1.5	5.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.0	0.5	2.0	['E3', 'G3', 'C#4', 'A4']	['m3', 'M6', 'P4']	[True, True, True, False]	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
8.5	0.5	2.0	['E3', 'G3', 'C#4', 'A4']	['m3', 'M6', 'P4']	[True, True, True, False]	2.0	1.5	5.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
9.0	0.5	3.0	['D3', 'F3', 'D4', 'A4']	['m3', 'P1', 'P5']	[True, True, True, False]	3.0	1.5	6.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.5	0.5	3.0	['D3', 'F3', 'A3', 'A4']	['m3', 'P5', 'P5']	[True, True, True, False]	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.0	0.5	3.0	['D3', 'F3', 'A3', 'A4']	['m3', 'P5', 'P5']	[True, True, True, False]	3.0	1.5	6.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	0.5	3.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]	3.0	1.5	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.0	0.5	3.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
11.5	0.5	3.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	3.0	1.5	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
12.0	0.5	3.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	3.0	1.5	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.5	0.5	3.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, False]	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.0	0.5	3.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, False]	3.0	1.5	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
13.5	0.5	4.0	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, True]	4.0	3.0	9.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	0.5	4.0	['D3', 'F3', 'A3', 'F5']	['m3', 'P5', 'm3']	[True, True, True, False]	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.5	0.5	4.0	['D3', 'F3', 'A3', 'F5']	['m3', 'P5', 'm3']	[True, True, True, False]	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	0.5	4.0	['D3', 'F3', 'A3', 'F5']	['m3', 'P5', 'm3']	[True, True, True, False]	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	0.5	4.0	['D3', 'F3', 'A3', 'F5']	['m3', 'P5', 'm3']	[True, True, True, False]	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	0.25	4.0	['D3', 'F3', 'A3', 'E5']	['m3', 'P5', 'M2']	[True, True, True, True]	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.25	0.25	4.0	['D3', 'F3', 'A3', 'D5']	['m3', 'P5', 'P1']	[False, False, False, True]	4.0	3.0	9.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.5	0.25	4.0	['D3', 'F3', 'B-3', 'D5']	['m3', 'm6', 'P1']	[True, True, True, True]	4.0	1.5	10.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.75	0.125	4.0	['D3', 'F3', 'B-3', 'E5']	['m3', 'm6', 'M2']	[False, False, False, True]	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
16.875	0.125	4.0	['D3', 'F3', 'B-3', 'D5']	['m3', 'm6', 'P1']	[False, False, False, True]	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.0	0.25	4.0	['D3', 'F3', 'B-3', 'C#5']	['m3', 'm6', 'M7']	[True, True, True, True]	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.25	0.25	4.0	['D3', 'F3', 'B-3', 'D5']	['m3', 'm6', 'P1']	[False, False, False, True]	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.5	0.25	4.0	['D3', 'F3', 'B-3', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
17.75	0.25	4.0	['D3', 'F3', 'B-3', 'E5']	['m3', 'm6', 'M2']	[False, False, False, True]	4.0	1.5	10.0	VI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
18.0	0.5	5.0	['E3', 'G3', 'B-3', 'D5']	['m3', 'd5', 'm7']	[True, True, True, True]	5.0	4.5	11.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
18.5	0.5	5.0	['E3', 'G3', 'B-3', 'D5']	['m3', 'd5', 'm7']	[True, True, True, False]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
19.0	0.5	5.0	['E3', 'G3', 'B-3', 'D5']	['m3', 'd5', 'm7']	[True, True, True, False]	5.0	4.5	11.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
