onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	336	0.0	0	0.5	1/2	1	9	8	1	0.0	A3	57	True	A	0	0	1.0	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
0	336	0.0	0	0.5	1/2	1	9	8	1	0.0	F3	53	True	F	0	0	1.0	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
0	336	0.0	0	0.5	1/2	1	9	8	1	0.0	D3	50	True	D	0	0	1.0	1	Cello	1	1	1.5	0	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
336	336	0.5	1/2	0.5	1/2	1	9	8	1	0.33299999999999996	A3	57	True	A	0	1/8	1.333	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
336	336	0.5	1/2	0.5	1/2	1	9	8	1	0.33299999999999996	F3	53	True	F	0	1/8	1.333	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
336	336	0.5	1/2	0.5	1/2	1	9	8	1	0.33299999999999996	D3	50	True	D	0	1/8	1.333	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
672	336	1.0	1	0.5	1/2	1	9	8	1	0.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
672	336	1.0	1	0.5	1/2	1	9	8	1	0.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
672	336	1.0	1	0.5	1/2	1	9	8	1	0.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	1	1.5	0	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
1008	336	1.5	3/2	0.5	1/2	1	9	8	1	1.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1008	336	1.5	3/2	0.5	1/2	1	9	8	1	1.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1008	336	1.5	3/2	0.5	1/2	1	9	8	1	1.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	1	1.5	1	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1344	336	2.0	2	0.5	1/2	1	9	8	1	1.3330000000000002	D4	62	True	D	0	1/2	2.333	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1344	336	2.0	2	0.5	1/2	1	9	8	1	1.3330000000000002	A3	57	True	A	0	1/2	2.333	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1344	336	2.0	2	0.5	1/2	1	9	8	1	1.3330000000000002	F3	53	True	F	0	1/2	2.333	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1680	336	2.5	5/2	0.5	1/2	1	9	8	1	1.6669999999999998	D4	62	True	D	0	5/8	2.667	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
1680	336	2.5	5/2	0.5	1/2	1	9	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	0	Cello	1	1	1.5	1	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
