j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	['G2', 'G3', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.3333	1	['D4']	[]	[True]	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.3333	0.3333	1	['G4']	[]	[True]	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.6667	0.3333	1	['B4']	[]	[True]	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.3333	1	['D5']	[]	[True]	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.3333	0.3333	1	['C5']	[]	[True]	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.6667	0.3333	1	['A4']	[]	[True]	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	1.0	2	['G4']	[]	[True]	2.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	1.0	2	['B3', 'G4']	['m6']	[True, True]	2.0	1.0	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
6.0	1.0	2	['A3', 'F#4']	['M6']	[True, True]	2.0	1.0	3.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
7.0	1.0	2	['G3', 'G4']	['P1']	[True, True]	2.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	1.0	3	['F#3', 'A4']	['m3']	[True, True]	3.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.0	0.5	3	['D3', 'A4']	['P5']	[True, False]	3.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.5	0.5	3	['D3', 'A4']	['P5']	[False, True]	3.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10.0	1.0	3	['G3', 'B4']	['M3']	[True, True]	3.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.5	3	['F3', 'B4']	['A4']	[True, False]	3.0	1.0	8.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
11.5	0.5	3	['F3', 'B4']	['A4']	[False, True]	3.0	1.0	8.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
12.0	1.0	4	['E3', 'D5']	['m7']	[True, True]	4.0	1.0	9.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
13.0	0.25	4	['F#3', 'C5', 'D5']	['d5', 'm6']	[True, True, True]	4.0	1.0	10.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.25	0.25	4	['F#3', 'C5']	['d5']	[False, False]	4.0	1.0	10.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.5	0.25	4	['F#3', 'B4', 'C5']	['P4', 'd5']	[False, True, False]	4.0	1.0	10.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.75	0.25	4	['F#3', 'C5']	['d5']	[False, False]	4.0	1.0	10.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	0.5	4	['G3', 'B4', 'C5']	['M3', 'P4']	[True, True, True]	4.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	0.5	4	['G3', 'B4']	['M3']	[True, False]	4.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	4	['B3']	[]	[True]	4.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	4	['D4']	[]	[True]	4.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	2.0	5	['G3', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	5.0	4.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.3333	5	['D5']	[]	[True]	5.0	4.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.3333	0.3333	5	['G5']	[]	[True]	5.0	4.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.6667	0.3333	5	['B5']	[]	[True]	5.0	4.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.3333	5	['D6']	[]	[True]	5.0	4.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.3333	0.3333	5	['C6']	[]	[True]	5.0	4.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.6667	0.3333	5	['A5']	[]	[True]	5.0	4.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.0	1.0	6	['G5']	[]	[True]	6.0	1.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.5	6	['B4', 'G5']	['m6']	[True, True]	6.0	1.0	14.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	6	['D5', 'G5']	['P4']	[True, False]	6.0	1.0	14.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
