	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	24	0.0	0	2.0	2	1	2	2	1	0.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0	24	0.0	0	2.0	2	1	2	2	1	0.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0	24	0.0	0	2.0	2	1	2	2	1	0.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	0	24	0.0	0	2.0	2	1	2	2	1	0.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	0	24	0.0	0	2.0	2	1	2	2	1	0.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	24	4	2.0	2	0.3333	1/3	1	2	2	1	1.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	28	4	2.3333	7/3	0.3333	1/3	1	2	2	1	1.1669999999999998	G4	67	True	G	0	7/12	2.167	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	32	4	2.6667	8/3	0.3333	1/3	1	2	2	1	1.3330000000000002	B4	71	True	B	0	2/3	2.333	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	36	4	3.0	3	0.3333	1/3	1	2	2	1	1.5	D5	74	True	D	0	3/4	2.5	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	40	4	3.3333	10/3	0.3333	1/3	1	2	2	1	1.6669999999999998	C5	72	True	C	0	5/6	2.667	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10	44	4	3.6667	11/3	0.3333	1/3	1	2	2	1	1.8330000000000002	A4	69	True	A	0	11/12	2.833	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	48	12	4.0	4	1.0	1	2	2	2	2	2.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	2.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	60	12	5.0	5	1.0	1	2	2	2	2	2.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	1	2.0	1.0	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13	60	12	5.0	5	1.0	1	2	2	2	2	2.5	B3	59	True	B	0	1/4	1.5	0	P1-Staff2	1	2.0	1.0	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
14	72	12	6.0	6	1.0	1	2	2	2	2	3.0	F#4	66	True	F	1	1/2	2.0	2	P1-Staff2	1	2.0	1.0	3.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
15	72	12	6.0	6	1.0	1	2	2	2	2	3.0	A3	57	True	A	0	1/2	2.0	2	P1-Staff2	1	2.0	1.0	3.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
16	84	12	7.0	7	1.0	1	2	2	2	2	3.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	1	2.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	84	12	7.0	7	1.0	1	2	2	2	2	3.5	G3	55	True	G	0	3/4	2.5	0	P1-Staff2	1	2.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	96	18	8.0	8	1.5	3/2	3	2	2	3	4.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	3.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
19	96	12	8.0	8	1.0	1	3	2	2	3	4.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	3.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20	108	12	9.0	9	1.0	1	3	2	2	3	4.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	1	3.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
21	114	6	9.5	19/2	0.5	1/2	3	2	2	3	4.75	A4	69	True	A	0	3/8	1.75	0	P1-Staff2	1	3.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22	120	18	10.0	10	1.5	3/2	3	2	2	3	5.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	3.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	120	12	10.0	10	1.0	1	3	2	2	3	5.0	G3	55	True	G	0	1/2	2.0	2	P1-Staff2	1	3.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	132	12	11.0	11	1.0	1	3	2	2	3	5.5	F3	53	True	F	0	3/4	2.5	0	P1-Staff2	1	3.0	1.0	8.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
25	138	6	11.5	23/2	0.5	1/2	3	2	2	3	5.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	1	3.0	1.0	8.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
26	144	12	12.0	12	1.0	1	4	2	2	4	6.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	5	4.0	1.0	9.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
27	144	12	12.0	12	1.0	1	4	2	2	4	6.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	4.0	1.0	9.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
28	156	12	13.0	13	1.0	1	4	2	2	4	6.5	C5	72	True	C	0	1/4	1.5	0	P1-Staff2	5	4.0	1.0	10.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29	156	3	13.0	13	0.25	1/4	4	2	2	4	6.5	D5	74	True	D	0	1/4	1.5	0	P1-Staff2	5	4.0	1.0	10.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	156	12	13.0	13	1.0	1	4	2	2	4	6.5	F#3	54	True	F	1	1/4	1.5	0	P1-Staff2	5	4.0	1.0	10.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	159	3	13.25	53/4	0.25	1/4	4	2	2	4	6.625	C5	72	True	C	0	5/16	1.625	0	P1-Staff2	5	4.0	1.0	10.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32	162	3	13.5	27/2	0.25	1/4	4	2	2	4	6.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	5	4.0	1.0	10.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	165	3	13.75	55/4	0.25	1/4	4	2	2	4	6.875	C5	72	True	C	0	7/16	1.875	0	P1-Staff2	5	4.0	1.0	10.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	168	0	14.0	14	0.0	0	4	2	2	4	7.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	4.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	168	0	14.0	14	0.0	0	4	2	2	4	7.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	5	4.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	168	12	14.0	14	1.0	1	4	2	2	4	7.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	4.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	168	6	14.0	14	0.5	1/2	4	2	2	4	7.0	G3	55	True	G	0	1/2	2.0	2	P1-Staff2	5	4.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	174	6	14.5	29/2	0.5	1/2	4	2	2	4	7.25	G3	55	True	G	0	5/8	2.25	0	P1-Staff2	5	4.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
