onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	24	0.0	0	2.0	2	1	2	2	1	0.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
0	24	0.0	0	2.0	2	1	2	2	1	0.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
0	24	0.0	0	2.0	2	1	2	2	1	0.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
0	24	0.0	0	2.0	2	1	2	2	1	0.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
0	24	0.0	0	2.0	2	1	2	2	1	0.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
24	4	2.0	2	0.3333	1/3	1	2	2	1	1.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
28	4	2.3333	7/3	0.3333	1/3	1	2	2	1	1.1669999999999998	G4	67	True	G	0	7/12	2.167	0	P1-Staff2	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
32	4	2.6667	8/3	0.3333	1/3	1	2	2	1	1.3330000000000002	B4	71	True	B	0	2/3	2.333	0	P1-Staff2	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
36	4	3.0	3	0.3333	1/3	1	2	2	1	1.5	D5	74	True	D	0	3/4	2.5	0	P1-Staff2	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
40	4	3.3333	10/3	0.3333	1/3	1	2	2	1	1.6669999999999998	C5	72	True	C	0	5/6	2.667	0	P1-Staff2	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
