j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0.0	D5	74.0	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1.0	G5	79.0	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1.0	G4	67.0	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1.0	B4	71.0	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1.0	D5	74.0	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1.0	D4	62.0	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1.0	G3	55.0	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1	0.5	1/2	1.0	B5	83.0	True	P2-Staff2	1	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	3/2	0.5	1/2	1.0	D3	50.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.5	3/2	0.5	1/2	1.0	D4	62.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.5	3/2	0.5	1/2	1.0	D5	74.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.5	3/2	0.5	1/2	1.0	A5	81.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.5	3/2	0.5	1/2	1.0	F#4	66.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1.5	3/2	0.5	1/2	1.0	C5	72.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.0	2	0.5	1/2	1.0	F#5	78.0	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	5/2	0.5	1/2	2.0	D4	62.0	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	5/2	0.5	1/2	2.0	G2	43.0	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	5/2	0.5	1/2	2.0	D5	74.0	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	5/2	0.5	1/2	2.0	G4	67.0	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	5/2	1.5	3/2	2.0	D6	86.0	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	5/2	0.5	1/2	2.0	B4	71.0	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	0.375	3/8	2.0	B5	83.0	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.375	35/8	0.125	1/8	2.0	G5	79.0	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.5	1/2	3.0	A5	81.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	3.0	F#4	66.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	3.0	A4	69.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	3.0	D5	74.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	3.0	D4	62.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	3.0	A2	45.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.0	5	0.375	3/8	3.0	F#5	78.0	True	P2-Staff2	1	3.0	1.0	4.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.375	43/8	0.125	1/8	3.0	D5	74.0	True	P2-Staff2	1	3.0	1.0	4.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.5	11/2	0.5	1/2	3.0	A3	57.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	11/2	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	11/2	0.5	1/2	3.0	A2	45.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	11/2	0.5	1/2	3.0	G4	67.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	11/2	0.5	1/2	3.0	A4	69.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
5.5	11/2	0.5	1/2	3.0	E5	76.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	6	0.0	0	3.0	F#5	78.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	6	0.0	0	3.0	E5	76.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	6	0.0	0	3.0	D5	74.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	6	0.375	3/8	3.0	E5	76.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.375	51/8	0.125	1/8	3.0	F#5	78.0	True	P2-Staff2	1	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.5	13/2	0.5	1/2	4.0	A4	69.0	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	0.5	1/2	4.0	D2	38.0	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	0.5	1/2	4.0	D3	50.0	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	0.5	1/2	4.0	F#4	66.0	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	1.5	3/2	4.0	D5	74.0	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
8.0	8	0.0	0	4.0	E5	76.0	True	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	8	0.0	0	4.0	D5	74.0	True	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	8	0.0	0	4.0	C#5	73.0	True	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	8	0.375	3/8	4.0	D5	74.0	True	P2-Staff2	1	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.375	67/8	0.125	1/8	4.0	E5	76.0	True	P2-Staff2	1	4.0	0.5	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.5	17/2	0.5	1/2	5.0	D4	62.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	17/2	0.5	1/2	5.0	G2	43.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	17/2	0.5	1/2	5.0	G4	67.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	17/2	0.5	1/2	5.0	F5	77.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	17/2	0.5	1/2	5.0	B4	71.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	9	0.5	1/2	5.0	F5	77.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
9.0	9	0.5	1/2	5.0	G4	67.0	True	P2-Staff2	1	5.0	2.0	8.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
