j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0.0	['D5']	[]	[True]	0.0	0.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1.0	['G3', 'D4', 'G4', 'B4', 'D5', 'G5']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1.0	['B5']	[]	[True]	1.0	1.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	1.0	['D3', 'D4', 'F#4', 'C5', 'D5', 'A5']	['P1', 'M3', 'm7', 'P1', 'P5']	[True, True, True, True, True, True]	1.0	1.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.0	0.5	1.0	['F#5']	[]	[True]	1.0	1.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.5	2.0	['G2', 'D4', 'G4', 'B4', 'D5', 'D6']	['P5', 'P1', 'M3', 'P5', 'P5']	[True, True, True, True, True, True]	2.0	2.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.5	2.0	['D6']	[]	[False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.5	2.0	['D6']	[]	[False]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.375	2.0	['B5']	[]	[True]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.375	0.125	2.0	['G5']	[]	[True]	2.0	2.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	3.0	['A2', 'D4', 'F#4', 'A4', 'D5', 'A5']	['P4', 'M6', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]	3.0	1.0	4.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.0	0.375	3.0	['F#5']	[]	[True]	3.0	1.0	4.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.375	0.125	3.0	['D5']	[]	[True]	3.0	1.0	4.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
5.5	0.5	3.0	['A2', 'A3', 'G4', 'A4', 'C#5', 'E5']	['P1', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	3.0	1.0	5.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.0	0.375	3.0	['D5', 'E5', 'F#5']	['M2', 'M3']	[True, True, True]	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.375	0.125	3.0	['F#5']	[]	[True]	3.0	1.0	5.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
6.5	0.5	4.0	['D2', 'D3', 'F#4', 'A4', 'D5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.0	0.5	4.0	['D5']	[]	[False]	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.5	0.5	4.0	['D5']	[]	[False]	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
8.0	0.375	4.0	['C#5', 'D5', 'E5']	['m2', 'm3']	[True, True, True]	4.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
