	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	3	0.0	0	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1	0	3	0.0	0	0.25	1/4	1	D3	50	True	P2-Staff2	1	1.0	1.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2	3	3	0.25	1/4	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
3	3	3	0.25	1/4	0.25	1/4	1	E3	52	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4	6	3	0.5	1/2	0.25	1/4	1	C#4	61	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5	6	3	0.5	1/2	0.25	1/4	1	C#3	49	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6	9	3	0.75	3/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7	9	3	0.75	3/4	0.25	1/4	1	D3	50	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
8	12	6	1.0	1	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
9	12	6	1.0	1	0.5	1/2	1	E3	52	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
10	18	6	1.5	3/2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
