	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	3	0.0	0	0.25	1/4	1	4	4	1	0.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1	0	3	0.0	0	0.25	1/4	1	4	4	1	0.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2	3	3	0.25	1/4	0.25	1/4	1	4	4	1	0.25	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
3	3	3	0.25	1/4	0.25	1/4	1	4	4	1	0.25	E3	52	True	E	0	1/16	1.25	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4	6	3	0.5	1/2	0.25	1/4	1	4	4	1	0.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5	6	3	0.5	1/2	0.25	1/4	1	4	4	1	0.5	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6	9	3	0.75	3/4	0.25	1/4	1	4	4	1	0.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7	9	3	0.75	3/4	0.25	1/4	1	4	4	1	0.75	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
8	12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	1.0	1.0	1.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
9	12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	1.0	1.0	1.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
10	18	6	1.5	3/2	0.5	1/2	1	4	4	1	1.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	1.0	1.0	1.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
11	18	6	1.5	3/2	0.5	1/2	1	4	4	1	1.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	1.0	1.0	1.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
12	24	3	2.0	2	0.25	1/4	1	4	4	1	2.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	1.0	1.0	2.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
13	24	3	2.0	2	0.25	1/4	1	4	4	1	2.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	1.0	1.0	2.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
