	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	72.0	0.0	0	3.0	3	1.0	A4	69.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
1	0.0	72.0	0.0	0	3.0	3	1.0	E-4	63.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
2	0.0	72.0	0.0	0	3.0	3	1.0	C4	60.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3	0.0	72.0	0.0	0	3.0	3	1.0	F#3	54.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
4	72.0	24.0	3.0	3	1.0	1	2.0	A4	69.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
5	72.0	24.0	3.0	3	1.0	1	2.0	E-4	63.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
6	72.0	24.0	3.0	3	1.0	1	2.0	C4	60.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
7	72.0	24.0	3.0	3	1.0	1	2.0	F#3	54.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
8	144.0	72.0	6.0	6	3.0	3	3.0	A4	69.0	True	Cello	1	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9	144.0	72.0	6.0	6	3.0	3	3.0	E-4	63.0	True	Cello	1	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
