j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	3.0	1	['F#3', 'C4', 'E-4', 'A4']	['d5', 'd7', 'm3']	[True, True, True, True]	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	1.0	2	['F#3', 'C4', 'E-4', 'A4']	['d5', 'd7', 'm3']	[False, False, False, False]	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
4.0	2.0	2	['F#3', 'C4', 'E-4', 'A4']	['d5', 'd7', 'm3']	[False, False, False, False]	2.0	3.0	1.0	#ivo7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
6.0	3.0	3	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[True, True, True, True]	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	1.0	4	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[False, False, False, False]	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
10.0	2.0	4	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[False, False, False, False]	4.0	3.0	3.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
12.0	3.0	5	['E3', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[True, True, True, True]	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
15.0	2.0	6	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, False, True, False]	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.0	0.75	6	['C3', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[True, True, False, False]	6.0	1.0	6.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.75	0.125	6	['B2', 'D4', 'F#4', 'A4']	['m3', 'P5', 'm7']	[True, False, False, False]	6.0	1.0	6.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
17.875	0.125	6	['C3', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[True, False, False, False]	6.0	1.0	6.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
18.0	1.0	7	['B2', 'D4', 'F#4', 'D5']	['m3', 'P5', 'm3']	[True, False, False, True]	7.0	1.0	7.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
19.0	1.0	7	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, True, True, False]	7.0	1.0	8.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
20.0	1.0	7	['A2', 'F#4', 'C5', 'D5']	['M6', 'm3', 'P4']	[True, True, True, False]	7.0	1.0	9.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
21.0	3.0	8	['A-2', 'D4', 'F4', 'C5', 'D5']	['A4', 'M6', 'M3', 'A4']	[True, True, True, True, True]	8.0	3.0	10.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
24.0	1.0	9	['A-2', 'D4', 'F4', 'B4', 'D5']	['A4', 'M6', 'A2', 'A4']	[False, False, False, True, False]	9.0	3.0	11.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
25.0	2.0	9	['A-2', 'D4', 'F4', 'B4', 'D5']	['A4', 'M6', 'A2', 'A4']	[False, False, False, True, False]	9.0	3.0	11.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
27.0	3.0	10	['A-2', 'D4', 'F4', 'B4', 'D5']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, True]	10.0	3.0	12.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
30.0	2.0	11	['A-2', 'D4', 'F4', 'B-4', 'D5']	['A4', 'M6', 'M2', 'A4']	[False, False, False, True, False]	11.0	3.0	13.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
32.0	1.0	11	['A-2', 'B-3', 'D4', 'F4', 'D5']	['M2', 'A4', 'M6', 'A4']	[False, True, False, False, False]	11.0	3.0	13.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None
33.0	2.0	12	['A-2', 'B-3', 'E-4', 'E-5']	['M2', 'P5', 'P5']	[False, False, True, True]	12.0	2.0	14.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
35.0	1.0	12	['G2', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[True, False, False, False]	12.0	1.0	15.0	NI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	C	C	-3	None
