j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	3.0	1.0	A4	69.0	True	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
0.0	3.0	1.0	E-4	63.0	True	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
0.0	3.0	1.0	C4	60.0	True	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
0.0	3.0	1.0	F#3	54.0	True	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	1.0	2.0	A4	69.0	False	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	1.0	2.0	E-4	63.0	False	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	1.0	2.0	C4	60.0	False	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	1.0	2.0	F#3	54.0	False	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
6.0	3.0	3.0	A4	69.0	True	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
6.0	3.0	3.0	E-4	63.0	True	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
6.0	3.0	3.0	C4	60.0	True	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
