j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3.0	3	1.0	A4	69.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
0.0	0	3.0	3	1.0	E-4	63.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
0.0	0	3.0	3	1.0	C4	60.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
0.0	0	3.0	3	1.0	F#3	54.0	True	Cello	1	1.0	3.0	0.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	3	1.0	1	2.0	A4	69.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	3	1.0	1	2.0	E-4	63.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	3	1.0	1	2.0	C4	60.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
3.0	3	1.0	1	2.0	F#3	54.0	False	Cello	1	2.0	3.0	1.0	#ivo7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	C	#4	None
6.0	6	3.0	3	3.0	A4	69.0	True	Cello	1	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
6.0	6	3.0	3	3.0	E-4	63.0	True	Cello	1	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
6.0	6	3.0	3	3.0	C4	60.0	True	Cello	1	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
6.0	6	3.0	3	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	9	1.0	1	4.0	F3	53.0	False	Cello	1	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	9	1.0	1	4.0	C4	60.0	False	Cello	1	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	9	1.0	1	4.0	A4	69.0	False	Cello	1	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
9.0	9	1.0	1	4.0	E-4	63.0	False	Cello	1	4.0	3.0	3.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
12.0	12	3.0	3	5.0	A4	69.0	True	Cello	1	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	3.0	3	5.0	E4	64.0	True	Cello	1	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	3.0	3	5.0	C4	60.0	True	Cello	1	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	3.0	3	5.0	E3	52.0	True	Cello	1	5.0	3.0	4.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
15.0	15	3.0	3	6.0	A4	69.0	False	Cello	1	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
15.0	15	3.0	3	6.0	F#4	66.0	True	Cello	1	6.0	2.0	5.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
