j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['A-1']	[]	[True]	1.0	4.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	1.0	1	['A-1', 'A-2']	['P1']	[False, True]	1.0	4.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	1.0	1	['A-1', 'B-2']	['M2']	[False, True]	1.0	4.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	1.0	1	['A-1', 'E-3']	['P5']	[False, True]	1.0	4.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	1.0	2	['A-1', 'D-3']	['P4']	[False, True]	2.0	4.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	1.0	2	['A-1', 'B-2', 'G3']	['M2', 'M7']	[False, True, True]	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	1.0	2	['A-1', 'C3', 'A-3']	['M3', 'P1']	[False, True, True]	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	1.0	2	['A-1', 'E-3', 'C4']	['P5', 'M3']	[False, True, True]	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	1.0	3	['F1', 'D-3', 'B-3']	['m6', 'P4']	[True, True, True]	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
9.0	1.0	3	['F1', 'D-3', 'G3']	['m6', 'M2']	[False, False, True]	3.0	2.0	2.0	viio/7	False	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
