j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	4.0	4	1	A-1	32	True	P2-Staff2	1	1.0	4.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	1	1.0	1	1	A-2	44	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	2	1.0	1	1	B-2	46	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	3	1.0	1	1	E-3	51	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	1.0	1	2	D-3	49	True	P2-Staff2	1	2.0	4.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	4.0	4	2	A-1	32	False	P2-Staff2	1	2.0	4.0	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	1.0	1	2	B-2	46	True	P2-Staff2	1	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	1.0	1	2	G3	55	True	P2-Staff2	1	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	6	1.0	1	2	C3	48	True	P2-Staff2	1	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	6	1.0	1	2	A-3	56	True	P2-Staff2	1	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	1.0	1	2	E-3	51	True	P2-Staff2	1	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	1.0	1	2	C4	60	True	P2-Staff2	1	2.0	4.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	1.0	1	3	B-3	58	True	P2-Staff2	1	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
8.0	8	4.0	4	3	D-3	49	True	P2-Staff2	2	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
8.0	8	4.0	4	3	F1	29	True	P2-Staff2	1	3.0	2.0	2.0	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
9.0	9	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	viio/7	False	('F-', 'G', 'B-', 'D-')	F-	G	3.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
10.0	10	1.0	1	3	A-3	56	True	P2-Staff2	1	3.0	2.0	3.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
11.0	11	1.0	1	3	D-4	61	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
12.0	12	1.0	1	4	G3	55	True	P2-Staff2	1	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	12	1.0	1	4	D-4	61	False	P2-Staff2	1	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	12	4.0	4	4	E-1	27	True	P2-Staff2	1	4.0	4.0	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
