onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	2	0.0	0	0.25	1/4	1	12	8	1	0.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	1	1.5	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
0	4	0.0	0	0.5	1/2	1	12	8	1	0.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	1	1.5	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
2	2	0.25	1/4	0.25	1/4	1	12	8	1	0.16700000000000004	C5	72	True	C	0	1/16	1.167	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
4	2	0.5	1/2	0.25	1/4	1	12	8	1	0.33299999999999996	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
4	4	0.5	1/2	0.5	1/2	1	12	8	1	0.33299999999999996	A3	57	True	A	0	1/8	1.333	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
6	2	0.75	3/4	0.25	1/4	1	12	8	1	0.5	G4	67	True	G	0	3/16	1.5	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
8	2	1.0	1	0.25	1/4	1	12	8	1	0.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
8	4	1.0	1	0.5	1/2	1	12	8	1	0.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
10	2	1.25	5/4	0.25	1/4	1	12	8	1	0.833	C5	72	True	C	0	5/16	1.833	0	P1-Staff2	1	1	1.5	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
12	2	1.5	3/2	0.25	1/4	1	12	8	1	1.0	F4	65	True	F	0	3/8	2.0	2	P1-Staff2	1	1	1.5	1	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
12	4	1.5	3/2	0.5	1/2	1	12	8	1	1.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	1	1.5	1	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
14	2	1.75	7/4	0.25	1/4	1	12	8	1	1.1669999999999998	A4	69	True	A	0	7/16	2.167	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
16	2	2.0	2	0.25	1/4	1	12	8	1	1.3330000000000002	C5	72	True	C	0	1/2	2.333	0	P1-Staff2	1	1	1.5	1	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
