	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.25	1/4	1	F5	77	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	0	4	0.0	0	0.5	1/2	1	F3	53	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	2	2	0.25	1/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	4	2	0.5	1/2	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	4	4	0.5	1/2	0.5	1/2	1	A3	57	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	6	2	0.75	3/4	0.25	1/4	1	G4	67	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6	8	2	1.0	1	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7	8	4	1.0	1	0.5	1/2	1	C4	60	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8	10	2	1.25	5/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9	12	2	1.5	3/2	0.25	1/4	1	F4	65	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
10	12	4	1.5	3/2	0.5	1/2	1	A3	57	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
11	14	2	1.75	7/4	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	1.5	1.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
