j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0.0				0.0	2.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	0.5	0.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[True, True, True, True]	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.5	0.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[True, False, False, False]	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.25	0.0	['A2', 'E3', 'C#4', 'B4']	['P5', 'M3', 'M2']	[True, False, False, True]	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.75	0.25	0.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, True]	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.5	1.0	['E3', 'D4', 'G#4']	['m7', 'M3']	[False, True, True]	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.5	0.5	1.0	['B2', 'E3', 'G#4']	['P4', 'M6']	[True, False, True]	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.0	0.5	1.0	['B2', 'E3', 'G#4']	['P4', 'M6']	[True, False, False]	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.5	0.25	1.0	['B2', 'E3', 'A4']	['P4', 'm7']	[True, False, True]	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.75	0.25	1.0	['B2', 'E3', 'G#4']	['P4', 'M6']	[False, False, True]	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	0.5	2.0	['E3', 'D5']	['m7']	[False, True]	2.0	2.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	0.5	2.0	['G#2', 'E3', 'B3', 'D5']	['m6', 'm3', 'd5']	[True, False, True, True]	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	2.0	['G#2', 'E3', 'B3', 'D5']	['m6', 'm3', 'd5']	[True, False, False, False]	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	0.25	2.0	['G#2', 'E3', 'B3', 'E5']	['m6', 'm3', 'm6']	[True, False, False, True]	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.75	0.25	2.0	['G#2', 'E3', 'B3', 'D5']	['m6', 'm3', 'd5']	[False, False, False, True]	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	0.5	3.0	['E3', 'A3', 'C#5']	['P4', 'M6']	[False, True, True]	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.5	3.0	['A2', 'E3', 'C#5']	['P5', 'M3']	[True, False, True]	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	3.0	['A2', 'E3', 'C#5']	['P5', 'M3']	[True, False, False]	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.25	3.0	['A2', 'E3', 'D5']	['P5', 'P4']	[True, False, True]	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.75	0.25	3.0	['A2', 'E3', 'C#5']	['P5', 'M3']	[False, False, True]	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.5	4.0	['E3', 'A5']	['P4']	[False, True]	4.0	2.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.5	0.5	4.0	['C#2', 'E3', 'A5']	['m3', 'm6']	[True, False, False]	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.5	4.0	['C#2', 'A3', 'A5']	['m6', 'm6']	[True, True, False]	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.25	4.0	['C#2', 'A3', 'G5']	['m6', 'd5']	[True, False, True]	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.75	0.25	4.0	['C#2', 'A3', 'E#5']	['m6', 'M3']	[False, False, True]	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	5.0	['A3', 'E#5']	['A5']	[False, True]	5.0	0.5	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
10.5	0.5	5.0	['D2', 'F#3', 'F#5']	['M3', 'M3']	[True, True, True]	5.0	0.5	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
11.0	0.5	5.0	['A#2', 'F#3', 'F#5']	['m6', 'm6']	[True, False, False]	5.0	1.0	7.0	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
11.5	0.25	5.0	['A#2', 'F#3', 'E5']	['m6', 'd5']	[True, False, True]	5.0	1.0	7.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
11.75	0.25	5.0	['A#2', 'F#3', 'C#5']	['m6', 'm3']	[False, False, True]	5.0	1.0	7.0	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
12.0	0.5	6.0	['B2', 'F#3', 'D#5']	['P5', 'M3']	[True, False, True]	6.0	0.5	8.0	V/V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	E	5	5
12.5	0.25	6.0	['E2', 'G#3', 'B3', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]	6.0	0.5	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.75	0.25	6.0	['E2', 'G#3', 'B3', 'D5']	['M3', 'P5', 'm7']	[False, False, False, True]	6.0	0.5	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.0	0.5	6.0	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[True, True, True, True]	6.0	0.5	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.25	6.0	['F#2', 'D#3', 'B4']	['M6', 'P4']	[True, True, True]	6.0	0.5	11.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
13.75	0.25	6.0	['F#2', 'D#3', 'A4']	['M6', 'm3']	[False, False, True]	6.0	0.5	11.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
14.0	0.5	7.0	['E2', 'E3', 'G#4']	['P1', 'M3']	[True, True, True]	7.0	2.0	12.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	0.25	7.0	['F#4']	[]	[True]	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.75	0.25	7.0	['E4']	[]	[True]	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.5	7.0	['D#4']	[]	[True]	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.25	7.0	['D4']	[]	[True]	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.75	0.25	7.0	['B3']	[]	[True]	7.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.5	8.0	['E3', 'A3', 'C#4']	['P4', 'M6']	[True, True, True]	8.0	2.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	0.5	8.0	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, False, True, False]	8.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
