	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0										0.0	2.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	24.0	24.0	0.5	1/2	0.5	1/2	0.0	A2	45.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	24.0	48.0	0.5	1/2	1.0	1	0.0	A4	69.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	24.0	72.0	0.5	1/2	1.5	3/2	0.0	C#4	61.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	24.0	72.0	0.5	1/2	1.5	3/2	0.0	E3	52.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	48.0	24.0	1.0	1	0.5	1/2	0.0	A2	45.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	72.0	12.0	1.5	3/2	0.25	1/4	0.0	B4	71.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	72.0	24.0	1.5	3/2	0.5	1/2	0.0	A2	45.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	84.0	12.0	1.75	7/4	0.25	1/4	0.0	A4	69.0	True	Cello	1	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	96.0	24.0	2.0	2	0.5	1/2	1.0	D4	62.0	True	Cello	1	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10	96.0	24.0	2.0	2	0.5	1/2	1.0	G#4	68.0	True	Cello	1	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11	96.0	96.0	2.0	2	2.0	2	1.0	E3	52.0	False	Cello	1	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12	120.0	48.0	2.5	5/2	1.0	1	1.0	G#4	68.0	True	Cello	1	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
