j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0						0.0	2.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	0.5	0.0	A2	45.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1.0	0.0	A4	69.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1.5	0.0	C#4	61.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1.5	0.0	E3	52.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.5	0.0	A2	45.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.25	0.0	B4	71.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.5	0.0	A2	45.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.75	0.25	0.0	A4	69.0	True	0.0	2.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.5	1.0	D4	62.0	True	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.0	0.5	1.0	G#4	68.0	True	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.0	2.0	1.0	E3	52.0	False	1.0	2.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.5	1.0	1.0	G#4	68.0	True	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.5	0.5	1.0	B2	47.0	True	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.0	0.5	1.0	B2	47.0	True	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.5	0.5	1.0	B2	47.0	True	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.5	0.25	1.0	A4	69.0	True	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.75	0.25	1.0	G#4	68.0	True	1.0	2.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	0.5	2.0	D5	74.0	True	2.0	2.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	2.0	2.0	E3	52.0	False	2.0	2.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	1.0	2.0	D5	74.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	1.5	2.0	B3	59.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	0.5	2.0	G#2	44.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	2.0	G#2	44.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	0.5	2.0	G#2	44.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	0.25	2.0	E5	76.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.75	0.25	2.0	D5	74.0	True	2.0	2.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	0.5	3.0	C#5	73.0	True	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	3.0	A3	57.0	True	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	2.0	3.0	E3	52.0	False	3.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	1.0	3.0	C#5	73.0	True	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.5	3.0	A2	45.0	True	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	3.0	A2	45.0	True	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	3.0	A2	45.0	True	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.25	3.0	D5	74.0	True	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.75	0.25	3.0	C#5	73.0	True	3.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	1.0	4.0	A5	81.0	True	4.0	2.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.0	1.0	4.0	E3	52.0	False	4.0	2.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.5	1.0	4.0	A5	81.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.5	0.5	4.0	C#2	37.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	4.0	A3	57.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.5	4.0	C#2	37.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	4.0	C#2	37.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.25	4.0	G5	79.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.75	0.25	4.0	E#5	77.0	True	4.0	2.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
