	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	840.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0.0	840.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0.0	840.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	840.0	840.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	840.0	840.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G2	43.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	840.0	840.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G3	55.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	1680.0	840.0	2.0	2	1.0	1	1.0	2	2	1	1.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	1.0	2.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
7	1680.0	840.0	2.0	2	1.0	1	1.0	2	2	1	1.0	F#2	42.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	1.0	2.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
8	1680.0	840.0	2.0	2	1.0	1	1.0	2	2	1	1.0	F#3	54.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	1.0	2.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9	2520.0	420.0	3.0	3	0.5	1/2	1.0	2	2	1	1.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	1	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10	2520.0	420.0	3.0	3	0.5	1/2	1.0	2	2	1	1.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	1	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
11	2520.0	420.0	3.0	3	0.5	1/2	1.0	2	2	1	1.5	F#2	42.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	1	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
12	2940.0	420.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
13	2940.0	420.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	G2	43.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14	2940.0	420.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	G3	55.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	1	1.0	2.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
15	3360.0	840.0	4.0	4	1.0	1	2.0	2	2	2	2.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16	3360.0	840.0	4.0	4	1.0	1	2.0	2	2	2	2.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17	3360.0	840.0	4.0	4	1.0	1	2.0	2	2	2	2.0	E2	40.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18	4200.0	420.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	E3	52.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19	4200.0	420.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
20	4200.0	420.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	E2	40.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
21	4620.0	420.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	G4	67.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
22	4620.0	420.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	G2	43.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
23	4620.0	420.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	2.0	2.0	2.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
