	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	4	4	1	0.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	0.0	0.5	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
1	2	6	0.5	1/2	1.5	3/2	1	4	4	2	0.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	1.0	3.5	1.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
2	8	2	2.0	2	0.5	1/2	1	4	4	2	2.0	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
3	8	2	2.0	2	0.5	1/2	1	4	4	2	2.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
4	10	6	2.5	5/2	1.5	3/2	1	4	4	2	2.5	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
5	10	6	2.5	5/2	1.5	3/2	1	4	4	2	2.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
6	16	2	4.0	4	0.5	1/2	1	4	4	2	4.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	1.0	0.5	2.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
7	16	2	4.0	4	0.5	1/2	1	4	4	2	4.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	1.0	0.5	2.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
8	16	2	4.0	4	0.5	1/2	1	4	4	2	4.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	1.0	0.5	2.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
9	18	6	4.5	9/2	1.5	3/2	2	4	4	3	4.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2.0	4.0	3.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
10	18	1	4.5	9/2	0.25	1/4	2	4	4	3	4.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	2.0	4.0	3.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
11	19	1	4.75	19/4	0.25	1/4	2	4	4	3	4.75	F#4	66	True	F	1	1/16	1.25	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
12	20	1	5.0	5	0.25	1/4	2	4	4	3	5.0	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
13	21	1	5.25	21/4	0.25	1/4	2	4	4	3	5.25	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
14	22	1	5.5	11/2	0.25	1/4	2	4	4	3	5.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
15	23	1	5.75	23/4	0.25	1/4	2	4	4	3	5.75	F#4	66	True	F	1	5/16	2.25	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
16	24	2	6.0	6	0.5	1/2	2	4	4	3	6.0	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
17	24	1	6.0	6	0.25	1/4	2	4	4	3	6.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
18	25	1	6.25	25/4	0.25	1/4	2	4	4	3	6.25	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
19	26	6	6.5	13/2	1.5	3/2	2	4	4	3	6.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
20	26	1	6.5	13/2	0.25	1/4	2	4	4	3	6.5	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
21	27	1	6.75	27/4	0.25	1/4	2	4	4	3	6.75	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
22	28	1	7.0	7	0.25	1/4	2	4	4	3	7.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
