onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.5	1/2	0	4	4	1	0.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	0	0.5	0	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
2	6	0.5	1/2	1.5	3/2	1	4	4	2	0.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	1	3.5	1	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
8	2	2.0	2	0.5	1/2	1	4	4	2	2.0	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	1	3.5	1	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
8	2	2.0	2	0.5	1/2	1	4	4	2	2.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	1	3.5	1	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
10	6	2.5	5/2	1.5	3/2	1	4	4	2	2.5	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	1	3.5	1	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
10	6	2.5	5/2	1.5	3/2	1	4	4	2	2.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	1	3.5	1	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
16	2	4.0	4	0.5	1/2	1	4	4	2	4.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	1	0.5	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
16	2	4.0	4	0.5	1/2	1	4	4	2	4.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	1	0.5	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
16	2	4.0	4	0.5	1/2	1	4	4	2	4.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	1	0.5	2	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
18	6	4.5	9/2	1.5	3/2	2	4	4	3	4.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2	4.0	3	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
