j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['F#4']	[]	[True]	0.0	0.5	0.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
0.5	1.5	1	['F#4']	[]	[True]	1.0	3.5	1.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
2.0	0.5	1	['E#4', 'F#4']	['m2']	[True, True]	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
2.5	1.0	1	['E#4', 'F#4']	['m2']	[True, True]	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
3.5	0.5	1	['E#4', 'F#4']	['m2']	[False, False]	1.0	3.5	1.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
4.0	0.5	1	['E4', 'F#4']	['M2']	[True, True]	1.0	0.5	2.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
4.5	0.25	2	['E4', 'F#4']	['M2']	[True, True]	2.0	4.0	3.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
4.75	0.25	2	['F#4']	[]	[False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
5.0	0.25	2	['E4', 'F#4']	['M2']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
5.25	0.25	2	['F#4']	[]	[False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
5.5	0.25	2	['E4', 'F#4']	['M2']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
5.75	0.25	2	['F#4']	[]	[False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
6.0	0.25	2	['E4', 'G#4']	['M3']	[True, True]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
6.25	0.25	2	['F#4', 'G#4']	['M2']	[True, False]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
6.5	0.25	2	['E4', 'A#4']	['A4']	[True, True]	2.0	4.0	3.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
