j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1				1.0	3.0	0.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
0.5	0.5	1	['G4']	[]	[True]	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1.0	0.5	1	['G4']	[]	[True]	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1.5	0.5	1	['G5']	[]	[True]	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2.0	0.5	1	['F#5']	[]	[True]	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2.5	0.5	1	['F5']	[]	[True]	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
3.0	0.5	2	['E5']	[]	[True]	2.0	1.5	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	0.5	2	['C5']	[]	[True]	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	0.5	2	['B4']	[]	[True]	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.5	0.5	2	['A4']	[]	[True]	2.0	1.5	2.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
5.0	0.5	2	['F4', 'A4']	['M3']	[True, False]	2.0	1.5	2.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
5.5	0.5	2	['F4', 'D5']	['M6']	[True, True]	2.0	1.5	2.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
6.0	0.5	3	['F4', 'G4']	['M2']	[False, True]	3.0	1.5	3.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
