onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
		0.0																			1	3.0	0	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2	2	0.5	1/2	0.5	1/2	1	6	8	1	0.33299999999999996	G4	67	True	G	0	1/8	1.333	0	spine_0	1	1	3.0	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	G4	67	True	G	0	1/4	1.667	0	spine_0	1	1	3.0	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
6	2	1.5	3/2	0.5	1/2	1	6	8	1	1.0	G5	79	True	G	0	3/8	2.0	2	spine_0	1	1	3.0	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
8	2	2.0	2	0.5	1/2	1	6	8	1	1.3330000000000002	F#5	78	True	F	1	1/2	2.333	0	spine_0	1	1	3.0	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	F5	77	True	F	0	5/8	2.667	0	spine_0	1	1	3.0	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
12	2	3.0	3	0.5	1/2	2	6	8	2	2.0	E5	76	True	E	0	0	1.0	1	spine_0	1	2	1.5	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	C5	72	True	C	0	1/8	1.333	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	B4	71	True	B	0	1/4	1.667	0	spine_0	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	A4	69	True	A	0	3/8	2.0	2	spine_0	1	2	1.5	2	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	F4	65	True	F	0	1/2	2.333	0	spine_0	1	2	1.5	2	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	D5	74	True	D	0	5/8	2.667	0	spine_0	1	2	1.5	2	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	F4	65	True	F	0	5/8	2.667	0	spine_0	1	2	1.5	2	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
24	4	6.0	6	1.0	1	3	6	8	3	4.0	G4	67	True	G	0	0	1.0	1	spine_0	1	3	1.5	3	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	F4	65	False	F	0	0	1.0	1	spine_0	1	3	1.5	3	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
26	1	6.5	13/2	0.25	1/4	3	6	8	3	4.333	G4	67	True	G	0	1/8	1.333	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
27	1	6.75	27/4	0.25	1/4	3	6	8	3	4.5	F4	65	True	F	0	3/16	1.5	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
28	4	7.0	7	1.0	1	3	6	8	3	4.667	E4	64	True	E	0	1/4	1.667	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	F4	65	True	F	0	3/8	2.0	2	spine_0	1	3	1.5	4	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	F5	77	True	F	0	1/2	2.333	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	D4	62	True	D	0	1/2	2.333	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	F5	77	True	F	0	5/8	2.667	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	C4	60	True	C	0	5/8	2.667	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	F5	77	True	F	0	0	1.0	1	spine_0	1	4	1.5	5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
36	6	9.0	9	1.5	3/2	4	6	8	4	6.0	B3	59	True	B	0	0	1.0	1	spine_0	1	4	1.5	5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
38	1	9.5	19/2	0.25	1/4	4	6	8	4	6.333	G5	79	True	G	0	1/8	1.333	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
39	1	9.75	39/4	0.25	1/4	4	6	8	4	6.5	F5	77	True	F	0	3/16	1.5	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
40	1	10.0	10	0.25	1/4	4	6	8	4	6.667	E5	76	True	E	0	1/4	1.667	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
41	1	10.25	41/4	0.25	1/4	4	6	8	4	6.833	D5	74	True	D	0	5/16	1.833	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	C4	60	True	C	0	3/8	2.0	2	spine_0	1	4	1.5	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	E5	76	True	E	0	3/8	2.0	2	spine_0	1	4	1.5	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
44	1	11.0	11	0.25	1/4	4	6	8	4	7.333	E4	64	True	E	0	1/2	2.333	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	C4	60	True	C	0	1/2	2.333	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
45	1	11.25	45/4	0.25	1/4	4	6	8	4	7.5	F4	65	True	F	0	9/16	2.5	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
46	1	11.5	23/2	0.25	1/4	4	6	8	4	7.667	E4	64	True	E	0	5/8	2.667	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	C4	60	True	C	0	5/8	2.667	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
47	1	11.75	47/4	0.25	1/4	4	6	8	4	7.833	D4	62	True	D	0	11/16	2.833	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
48	4	12.0	12	1.0	1	5	6	8	5	8.0	C4	60	True	C	0	0	1.0	1	spine_0	1	5	1.5	7	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
48	2	12.0	12	0.5	1/2	5	6	8	5	8.0	C5	72	True	C	0	0	1.0	1	spine_0	1	5	1.5	7	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
48	2	12.0	12	0.5	1/2	5	6	8	5	8.0	C3	48	True	C	0	0	1.0	1	spine_0	1	5	1.5	7	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	B4	71	True	B	0	1/8	1.333	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	D3	50	True	D	0	1/8	1.333	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	B-4	70	True	B	-1	1/4	1.667	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	E3	52	True	E	0	1/4	1.667	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	A4	69	True	A	0	3/8	2.0	2	spine_0	1	5	1.5	8	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	F3	53	True	F	0	3/8	2.0	2	spine_0	1	5	1.5	8	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
56	2	14.0	14	0.5	1/2	5	6	8	5	9.333	A3	57	True	A	0	1/2	2.333	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
56	2	14.0	14	0.5	1/2	5	6	8	5	9.333	G4	67	True	G	0	1/2	2.333	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	B3	59	True	B	0	5/8	2.667	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	F4	65	True	F	0	5/8	2.667	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
60	4	15.0	15	1.0	1	6	6	8	6	10.0	E4	64	True	E	0	0	1.0	1	spine_0	1	6	1.5	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	C4	60	True	C	0	0	1.0	1	spine_0	1	6	1.5	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	C5	72	True	C	0	1/8	1.333	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	A3	57	True	A	0	1/8	1.333	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
64	4	16.0	16	1.0	1	6	6	8	6	10.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A4	69	True	A	0	1/4	1.667	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	G3	55	True	G	0	1/4	1.667	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
