onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.25	1/4	0	3	2	4	0	0.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	0	0.25	0	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
2	8	0.25	1/4	1.0	1	1	3	2	4	1	0.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	6	1	2.0	1	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
2	2	0.25	1/4	0.25	1/4	1	3	2	4	1	0.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	1	2.0	1	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
2	8	0.25	1/4	1.0	1	1	3	2	4	1	0.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	1	2.0	1	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
4	2	0.5	1/2	0.25	1/4	1	3	2	4	1	0.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
6	2	0.75	3/4	0.25	1/4	1	3	2	4	1	0.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
8	2	1.0	1	0.25	1/4	1	3	2	4	1	1.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
10	2	1.25	5/4	0.25	1/4	1	3	2	4	1	1.25	C#5	73	False	C	1	1/4	2.0	2	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
10	8	1.25	5/4	1.0	1	1	3	2	4	1	1.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
10	8	1.25	5/4	1.0	1	1	3	2	4	1	1.25	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	6	1	2.0	1	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
