j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	0	['C#5']	[]	[True]	0.0	0.25	0.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
0.25	0.25	1	['D3', 'C#5']	['M7']	[True, False]	1.0	2.0	1.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
0.5	0.25	1	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, True, False]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
0.75	0.25	1	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
1.0	0.25	1	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, False]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
1.25	0.25	1	['D3', 'D4', 'F#4', 'C#5']	['P1', 'M3', 'M7']	[False, False, True, False]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
1.5	0.25	1	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[False, False, False, True]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
1.75	0.25	1	['D3', 'D4', 'F#4', 'G#5']	['P1', 'M3', 'A4']	[False, False, False, True]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
2.0	0.25	1	['D3', 'D4', 'F#4', 'F#5']	['P1', 'M3', 'M3']	[False, False, False, True]	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
2.25	0.25	2	['C#3', 'E#5']	['M3']	[True, True]	2.0	2.0	2.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2.5	0.25	2	['C#3', 'B3', 'E#5']	['m7', 'M3']	[False, True, False]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2.75	0.25	2	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[False, True, False]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
3.0	0.25	2	['C#3', 'C#4', 'E#4', 'E#5']	['P1', 'M3', 'M3']	[False, False, True, False]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
3.25	0.25	2	['C#3', 'C#4', 'G#4']	['P1', 'P5']	[False, True, True]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
3.5	0.25	2	['C#3', 'C#4', 'G#4', 'B4']	['P1', 'P5', 'm7']	[False, False, False, True]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
3.75	0.375	2	['C#3', 'C#4', 'G#4', 'D5']	['P1', 'P5', 'm2']	[False, False, False, True]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
4.125	0.125	2	['C#3', 'C#4', 'G#4', 'C#5']	['P1', 'P5', 'P1']	[False, False, False, True]	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
4.25	0.25	3	['D3', 'C#5']	['M7']	[True, False]	3.0	2.0	3.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
4.5	0.25	3	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, True, False]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
4.75	0.25	3	['D3', 'B3', 'C#5']	['M6', 'M7']	[False, True, False]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
5.0	0.25	3	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, False]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
5.25	0.25	3	['D3', 'D4', 'F#4', 'C#5']	['P1', 'M3', 'M7']	[False, False, True, False]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
5.5	0.25	3	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[False, False, False, True]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
5.75	0.25	3	['D3', 'D4', 'F#4', 'G#5']	['P1', 'M3', 'A4']	[False, False, False, True]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
6.0	0.25	3	['D3', 'D4', 'F#4', 'F#5']	['P1', 'M3', 'M3']	[False, False, False, True]	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
6.25	0.25	4	['C#3', 'E#5']	['M3']	[True, True]	4.0	2.0	4.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
6.5	0.25	4	['C#3', 'B3', 'E#5']	['m7', 'M3']	[False, True, False]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
6.75	0.25	4	['C#3', 'C#4', 'E#5']	['P1', 'M3']	[False, True, False]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
7.0	0.25	4	['C#3', 'C#4', 'E#4', 'E#5']	['P1', 'M3', 'M3']	[False, False, True, False]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
7.25	0.25	4	['C#3', 'C#4', 'G#4']	['P1', 'P5']	[False, False, True]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
7.5	0.25	4	['C#3', 'C#4', 'G#4', 'B4']	['P1', 'P5', 'm7']	[False, False, False, True]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
7.75	0.25	4	['C#3', 'C#4', 'G#4', 'D5']	['P1', 'P5', 'm2']	[False, False, False, True]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.0	0.25	4	['C#3', 'C#4', 'G#4', 'C#5']	['P1', 'P5', 'P1']	[False, False, False, True]	4.0	2.0	4.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
8.25	0.25	5	['D3', 'C#5']	['M7']	[True, False]	5.0	1.5	5.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
