	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.25	1/4	0	2	4	0	0.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	0.0	0.25	0.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
1	2	8	0.25	1/4	1.0	1	1	2	4	1	0.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	6	1.0	2.0	1.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
2	2	2	0.25	1/4	0.25	1/4	1	2	4	1	0.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	1.0	2.0	1.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
3	2	8	0.25	1/4	1.0	1	1	2	4	1	0.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	1.0	2.0	1.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
4	4	2	0.5	1/2	0.25	1/4	1	2	4	1	0.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
5	6	2	0.75	3/4	0.25	1/4	1	2	4	1	0.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
6	8	2	1.0	1	0.25	1/4	1	2	4	1	1.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
7	10	2	1.25	5/4	0.25	1/4	1	2	4	1	1.25	C#5	73	False	C	1	1/4	2.0	2	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
8	10	8	1.25	5/4	1.0	1	1	2	4	1	1.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
9	10	8	1.25	5/4	1.0	1	1	2	4	1	1.25	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
10	10	8	1.25	5/4	1.0	1	1	2	4	1	1.25	D3	50	False	D	0	1/4	2.0	2	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
11	12	2	1.5	3/2	0.25	1/4	1	2	4	1	1.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
12	14	2	1.75	7/4	0.25	1/4	1	2	4	1	1.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
13	16	2	2.0	2	0.25	1/4	1	2	4	1	2.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	6	1.0	2.0	1.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
14	18	8	2.25	9/4	1.0	1	2	2	4	2	2.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	6	2.0	2.0	2.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
15	18	2	2.25	9/4	0.25	1/4	2	2	4	2	2.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	2.0	2.0	2.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
16	18	8	2.25	9/4	1.0	1	2	2	4	2	2.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	2.0	2.0	2.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
17	20	2	2.5	5/2	0.25	1/4	2	2	4	2	2.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
18	22	2	2.75	11/4	0.25	1/4	2	2	4	2	2.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
19	22	4	2.75	11/4	0.5	1/2	2	2	4	2	2.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
20	24	2	3.0	3	0.25	1/4	2	2	4	2	3.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21	26	8	3.25	13/4	1.0	1	2	2	4	2	3.25	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
22	26	8	3.25	13/4	1.0	1	2	2	4	2	3.25	C#3	49	False	C	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
23	26	8	3.25	13/4	1.0	1	2	2	4	2	3.25	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
24	28	2	3.5	7/2	0.25	1/4	2	2	4	2	3.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
25	30	3	3.75	15/4	0.375	3/8	2	2	4	2	3.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
26	33	1	4.125	33/8	0.125	1/8	2	2	4	2	4.125	C#5	73	True	C	1	15/32	2.875	0	P2-Staff2	6	2.0	2.0	2.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
27	34	8	4.25	17/4	1.0	1	3	2	4	3	4.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	3.0	2.0	3.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
28	34	2	4.25	17/4	0.25	1/4	3	2	4	3	4.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	3.0	2.0	3.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
29	34	8	4.25	17/4	1.0	1	3	2	4	3	4.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	3.0	2.0	3.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
30	36	2	4.5	9/2	0.25	1/4	3	2	4	3	4.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	5	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
31	38	2	4.75	19/4	0.25	1/4	3	2	4	3	4.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	5	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
32	40	2	5.0	5	0.25	1/4	3	2	4	3	5.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	5	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
33	42	2	5.25	21/4	0.25	1/4	3	2	4	3	5.25	C#5	73	False	C	1	1/4	2.0	2	P2-Staff2	5	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
34	42	8	5.25	21/4	1.0	1	3	2	4	3	5.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
35	42	8	5.25	21/4	1.0	1	3	2	4	3	5.25	D3	50	False	D	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
36	42	8	5.25	21/4	1.0	1	3	2	4	3	5.25	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	3.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
