	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	0.25	1/4	1	G#4	68	True	P1-Staff2	1	1.0	1.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1	0	2	0.0	0	0.5	1/2	1	B3	59	True	P1-Staff2	5	1.0	1.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
2	0	6	0.0	0	1.5	3/2	1	G#3	56	True	P1-Staff2	6	1.0	1.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
3	1	1	0.25	1/4	0.25	1/4	1	A#4	70	True	P1-Staff2	1	1.0	1.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
4	2	1	0.5	1/2	0.25	1/4	1	B4	71	True	P1-Staff2	1	1.0	1.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5	2	2	0.5	1/2	0.5	1/2	1	D#4	63	True	P1-Staff2	5	1.0	1.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
6	3	1	0.75	3/4	0.25	1/4	1	G#4	68	True	P1-Staff2	1	1.0	1.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
7	4	1	1.0	1	0.25	1/4	1	A#4	70	True	P1-Staff2	1	1.0	0.5	1.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
8	4	2	1.0	1	0.5	1/2	1	C#4	61	True	P1-Staff2	5	1.0	0.5	1.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
9	5	1	1.25	5/4	0.25	1/4	1	C#5	73	True	P1-Staff2	1	1.0	0.5	1.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
10	6	2	1.5	3/2	0.5	1/2	1	E5	76	True	P1-Staff2	1	1.0	1.5	2.0	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
11	6	2	1.5	3/2	0.5	1/2	1	C#4	61	False	P1-Staff2	5	1.0	1.5	2.0	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
12	6	6	1.5	3/2	1.5	3/2	1	F##3	55	True	P1-Staff2	6	1.0	1.5	2.0	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
13	8	2	2.0	2	0.5	1/2	1	D#5	75	True	P1-Staff2	1	1.0	1.5	2.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
14	8	2	2.0	2	0.5	1/2	1	B3	59	True	P1-Staff2	5	1.0	1.5	2.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
15	10	2	2.5	5/2	0.5	1/2	1	C#5	73	True	P1-Staff2	1	1.0	1.5	2.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
16	10	2	2.5	5/2	0.5	1/2	1	A#3	58	True	P1-Staff2	5	1.0	1.5	2.0	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
17	12	2	3.0	3	0.5	1/2	2	B4	71	True	P1-Staff2	1	2.0	1.0	3.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
18	12	4	3.0	3	1.0	1	2	B4	71	True	P1-Staff2	2	2.0	1.0	3.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
