j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['A-3', 'C4', 'E-4']	['M3', 'P5']	[True, True, True]	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.5	0.25	1	['A-3', 'C4', 'E-4', 'A-4']	['M3', 'P5', 'P1']	[False, False, False, True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.75	0.25	1	['A-3', 'C4', 'E-4', 'G4']	['M3', 'P5', 'M7']	[False, False, False, True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	0.5	1	['A-4']	[]	[True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	0.5	1	['C5']	[]	[True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	0.5	1	['E-4']	[]	[True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.5	0.5	1	['A-4']	[]	[True]	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	0.5	2	['G3', 'B-3', 'E-4']	['m3', 'm6']	[True, True, True]	2.0	3.0	1.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
3.5	0.25	2	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[False, False, False, True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
3.75	0.25	2	['G3', 'B-3', 'E-4', 'A-4']	['m3', 'm6', 'm2']	[False, False, False, True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4.0	0.5	2	['B-4']	[]	[True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4.5	0.5	2	['D-5']	[]	[True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
5.0	0.5	2	['E-4']	[]	[True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
5.5	0.5	2	['B-4']	[]	[True]	2.0	3.0	1.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	0.5	3	['C5']	[]	[True]	3.0	3.0	2.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	0.25	3	['A-3', 'C5']	['M3']	[True, False]	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
6.75	0.25	3	['G3', 'C5']	['P4']	[True, False]	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	0.5	3	['A-3', 'C5', 'E-5', 'A-5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	0.5	3	['C4', 'C5', 'E-5', 'A-5']	['P1', 'm3', 'm6']	[True, False, False, False]	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	0.5	3	['E-3']	[]	[True]	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	3	['A-3', 'C5', 'E-5']	['M3', 'P5']	[True, True, True]	3.0	3.0	2.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	0.5	4	['B-4', 'D-5']	['m3']	[True, True]	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.5	0.25	4	['B-3', 'B-4', 'D-5']	['P1', 'm3']	[True, False, False]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.75	0.25	4	['A-3', 'B-4', 'D-5']	['M2', 'P4']	[True, False, False]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	0.5	4	['B-3', 'G5']	['M6']	[True, True]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.5	0.5	4	['D-4', 'G5']	['A4']	[True, False]	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
