onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	4	0.0	0	1.0	1	1	3	4	1	0.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
0	4	0.0	0	1.0	1	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
0	4	0.0	0	1.0	1	1	3	4	1	0.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
2	1	0.5	1/2	0.25	1/4	1	3	4	1	0.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
3	1	0.75	3/4	0.25	1/4	1	3	4	1	0.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
4	2	1.0	1	0.5	1/2	1	3	4	1	1.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
6	2	1.5	3/2	0.5	1/2	1	3	4	1	1.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
8	2	2.0	2	0.5	1/2	1	3	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
10	2	2.5	5/2	0.5	1/2	1	3	4	1	2.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
12	4	3.0	3	1.0	1	2	3	4	2	3.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	2	3.0	1	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12	4	3.0	3	1.0	1	2	3	4	2	3.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	2	3.0	1	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12	4	3.0	3	1.0	1	2	3	4	2	3.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	2	3.0	1	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14	1	3.5	7/2	0.25	1/4	2	3	4	2	3.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15	1	3.75	15/4	0.25	1/4	2	3	4	2	3.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20	2	5.0	5	0.5	1/2	2	3	4	2	5.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	1	2	3.0	1	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24	4	6.0	6	1.0	1	3	3	4	3	6.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	3	3.0	2	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
26	1	6.5	13/2	0.25	1/4	3	3	4	3	6.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
27	1	6.75	27/4	0.25	1/4	3	3	4	3	6.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
28	4	7.0	7	1.0	1	3	3	4	3	7.0	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
28	4	7.0	7	1.0	1	3	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
28	4	7.0	7	1.0	1	3	3	4	3	7.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
28	2	7.0	7	0.5	1/2	3	3	4	3	7.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
30	2	7.5	15/2	0.5	1/2	3	3	4	3	7.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	2	3	3.0	2	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
36	4	9.0	9	1.0	1	4	3	4	4	9.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	2	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
36	4	9.0	9	1.0	1	4	3	4	4	9.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
38	1	9.5	19/2	0.25	1/4	4	3	4	4	9.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40	4	10.0	10	1.0	1	4	3	4	4	10.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
