	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	3	4	1	0.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	0	4	0.0	0	1.0	1	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	0	4	0.0	0	1.0	1	1	3	4	1	0.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	1.0	3.0	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	2	1	0.5	1/2	0.25	1/4	1	3	4	1	0.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	3	1	0.75	3/4	0.25	1/4	1	3	4	1	0.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	4	2	1.0	1	0.5	1/2	1	3	4	1	1.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	6	2	1.5	3/2	0.5	1/2	1	3	4	1	1.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	8	2	2.0	2	0.5	1/2	1	3	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	10	2	2.5	5/2	0.5	1/2	1	3	4	1	2.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9	12	4	3.0	3	1.0	1	2	3	4	2	3.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10	12	4	3.0	3	1.0	1	2	3	4	2	3.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
