	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	6.0	0.0	0	0.5	1/2	0.0	2	2	0	0.0	B-1	34.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	0.0	0.5	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1	6.0	18.0	0.5	1/2	1.5	3/2	1.0	2	2	1	0.25	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2	6.0	18.0	0.5	1/2	1.5	3/2	1.0	2	2	1	0.25	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3	6.0	18.0	0.5	1/2	1.5	3/2	1.0	2	2	1	0.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	F3	53.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	D6	86.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	D4	62.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	F5	77.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10	24.0	6.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	F5	77.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	B-3	58.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
17	30.0	12.0	2.5	5/2	1.0	1	1.0	2	2	1	1.25	D4	62.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18	42.0	6.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
