j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	2.0	2	1	C5	72	True	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.0	0	2.0	2	1	G4	67	True	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.0	0	2.0	2	1	E4	64	True	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.0	0	2.0	2	1	C4	60	True	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	2	0.25	1/4	1	B4	71	True	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.0	2	0.25	1/4	1	G4	67	True	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.0	2	0.25	1/4	1	F4	65	True	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.0	2	0.25	1/4	1	D4	62	True	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.25	9/4	0.25	1/4	1	C5	72	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.25	9/4	0.25	1/4	1	A4	69	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.25	9/4	0.25	1/4	1	E4	64	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.25	9/4	0.25	1/4	1	C4	60	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.5	5/2	0.25	1/4	1	D5	74	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.5	5/2	0.25	1/4	1	B4	71	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.5	5/2	0.25	1/4	1	D4	62	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.5	5/2	0.25	1/4	1	B3	59	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.75	11/4	0.25	1/4	1	E5	76	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.75	11/4	0.25	1/4	1	C5	72	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.75	11/4	0.25	1/4	1	C4	60	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2.75	11/4	0.25	1/4	1	A3	57	True	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3.0	3	2.0	2	2	F5	77	True	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3.0	3	2.0	2	2	D5	74	True	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3.0	3	2.0	2	2	B3	59	True	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3.0	3	1.0	1	2	G3	55	True	Cello	1	2.0	1.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
4.0	4	1.0	1	2	G#3	56	True	Cello	1	2.0	1.0	3.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
5.0	5	1.0	1	2	E5	76	True	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
5.0	5	1.0	1	2	C5	72	True	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
5.0	5	1.0	1	2	C4	60	True	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
5.0	5	1.0	1	2	A3	57	True	Cello	1	2.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
6.0	6	2.0	2	3	D5	74	True	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.0	6	2.0	2	3	C5	72	True	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.0	6	2.0	2	3	C4	60	True	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.0	6	1.0	1	3	F3	53	True	Cello	1	3.0	1.0	5.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
7.0	7	2.0	2	3	F#3	54	True	Cello	1	3.0	2.0	6.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
8.0	8	1.0	1	3	A5	81	True	Cello	1	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
8.0	8	1.0	1	3	C5	72	True	Cello	1	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
8.0	8	1.0	1	3	D4	62	True	Cello	1	3.0	2.0	6.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
9.0	9	0.5	1/2	4	A5	81	False	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
9.0	9	1.0	1	4	B4	71	True	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
9.0	9	1.0	1	4	D4	62	True	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
9.0	9	1.0	1	4	G3	55	True	Cello	1	4.0	1.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
9.5	19/2	1.0	1	4	G5	79	True	Cello	1	4.0	1.0	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
10.0	10	1.0	1	4	A4	69	True	Cello	1	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
10.0	10	1.0	1	4	C4	60	True	Cello	1	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
10.0	10	1.0	1	4	D3	50	True	Cello	1	4.0	1.0	8.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
10.5	21/2	0.5	1/2	4	F#5	78	True	Cello	1	4.0	1.0	8.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
11.0	11	0.3333	1/3	4	G5	79	True	Cello	1	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.0	11	1.0	1	4	G4	67	True	Cello	1	4.0	1.0	9.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
