	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	48	0.0	0	2.0	2	1	3	4	1	0.0	C5	72	True	C	0	0	1.0	1	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	0	48	0.0	0	2.0	2	1	3	4	1	0.0	G4	67	True	G	0	0	1.0	1	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	0	48	0.0	0	2.0	2	1	3	4	1	0.0	E4	64	True	E	0	0	1.0	1	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	0	48	0.0	0	2.0	2	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	Cello	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	48	6	2.0	2	0.25	1/4	1	3	4	1	2.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5	48	6	2.0	2	0.25	1/4	1	3	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
6	48	6	2.0	2	0.25	1/4	1	3	4	1	2.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7	48	6	2.0	2	0.25	1/4	1	3	4	1	2.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	1.0	1.0	1.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8	54	6	2.25	9/4	0.25	1/4	1	3	4	1	2.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9	54	6	2.25	9/4	0.25	1/4	1	3	4	1	2.25	A4	69	True	A	0	9/16	3.25	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10	54	6	2.25	9/4	0.25	1/4	1	3	4	1	2.25	E4	64	True	E	0	9/16	3.25	0	Cello	1	1.0	1.0	1.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
