a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	0	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
0.5	1	3.0	1	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	2	3.0	2	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
6.5	3	1.0	3	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
7.5	3	0.5	4	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
8.0	3	0.75	5	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
8.75	3	0.25	6	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
9.0	3	0.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
9.5	4	2.5	8	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
12.0	4	0.5	9	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
12.5	5	3.0	10	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
15.5	6	1.0	11	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None
16.5	6	0.5	12	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
17.0	6	0.75	13	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
17.75	6	0.25	14	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
