	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	24	0.0	0	1.0	1	1	G4	67	True	spine_0	1	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0	48	0.0	0	2.0	2	1	B3	59	True	spine_0	1	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0	72	0.0	0	3.0	3	1	D4	62	True	spine_0	1	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	0	48	0.0	0	2.0	2	1	G3	55	True	spine_0	1	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	24	24	1.0	1	1.0	1	1	B4	71	True	spine_0	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	48	24	2.0	2	1.0	1	1	D5	74	True	spine_0	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	48	24	2.0	2	1.0	1	1	B4	71	True	spine_0	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	48	24	2.0	2	1.0	1	1	G3	55	True	spine_0	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	72	12	3.0	3	0.5	1/2	2	D5	74	True	spine_0	1	2.0	2.0	1.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9	72	48	3.0	3	2.0	2	2	A4	69	True	spine_0	1	2.0	2.0	1.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10	72	72	3.0	3	3.0	3	2	D4	62	False	spine_0	1	2.0	2.0	1.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11	72	48	3.0	3	2.0	2	2	F#3	54	True	spine_0	1	2.0	2.0	1.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12	84	12	3.5	7/2	0.5	1/2	2	C5	72	True	spine_0	1	2.0	2.0	1.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13	96	12	4.0	4	0.5	1/2	2	A4	69	True	spine_0	1	2.0	2.0	1.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14	108	12	4.5	9/2	0.5	1/2	2	C5	72	True	spine_0	1	2.0	2.0	1.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15	120	24	5.0	5	1.0	1	2	B4	71	True	spine_0	1	2.0	1.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	120	24	5.0	5	1.0	1	2	B4	71	True	spine_0	1	2.0	1.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	120	24	5.0	5	1.0	1	2	G3	55	True	spine_0	1	2.0	1.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	144	24	6.0	6	1.0	1	3	E5	76	True	spine_0	1	3.0	1.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
19	144	24	6.0	6	1.0	1	3	G4	67	True	spine_0	1	3.0	1.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20	144	48	6.0	6	2.0	2	3	C4	60	True	spine_0	1	3.0	1.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21	168	24	7.0	7	1.0	1	3	F#5	78	True	spine_0	1	3.0	1.0	4.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22	168	24	7.0	7	1.0	1	3	A4	69	True	spine_0	1	3.0	1.0	4.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23	168	42	7.0	7	1.75	7/4	3	D5	74	True	spine_0	1	3.0	1.0	4.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24	192	18	8.0	8	0.75	3/4	3	G5	79	True	spine_0	1	3.0	1.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25	192	24	8.0	8	1.0	1	3	G4	67	True	spine_0	1	3.0	1.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26	192	24	8.0	8	1.0	1	3	B3	59	True	spine_0	1	3.0	1.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27	210	6	8.75	35/4	0.25	1/4	3	B4	71	True	spine_0	1	3.0	1.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28	210	6	8.75	35/4	0.25	1/4	3	G4	67	True	spine_0	1	3.0	1.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
29	216	24	9.0	9	1.0	1	4	C5	72	True	spine_0	1	4.0	1.0	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
