j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1.0	1	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	1.0	1	['G3', 'D4', 'B4', 'D5']	['P5', 'M3', 'P5']	[True, False, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.5	2	['F#3', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[True, False, True, True]	2.0	2.0	1.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.5	0.5	2	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[False, False, False, True]	2.0	2.0	1.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.0	0.5	2	['F#3', 'D4', 'A4']	['m6', 'm3']	[False, False, False]	2.0	2.0	1.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.5	0.5	2	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[False, False, False, True]	2.0	2.0	1.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	1.0	2	['G3', 'D4', 'B4']	['P5', 'M3']	[True, False, True]	2.0	1.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	1.0	3	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	3.0	1.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
7.0	1.0	3	['C4', 'A4', 'D5', 'F#5']	['M6', 'M2', 'A4']	[False, True, True, True]	3.0	1.0	4.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	0.75	3	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, False, True]	3.0	1.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
