j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0.0	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True]	0.0	0.5	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
0.5	1.0	1.0	['F2', 'C3', 'F3', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.5	0.5	1.0	['F2', 'C3', 'F3', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.0	0.1667	1.0	['C5']	[]	[True]	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.1667	0.1667	1.0	['B4']	[]	[True]	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.3333	0.1667	1.0	['D5']	[]	[True]	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.5	1.0	2.0	['C5']	[]	[True]	2.0	2.0	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	0.5	2.0	['C5']	[]	[True]	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.0	0.5	2.0	['F2', 'C3', 'F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	2.0	2.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	1.0	3.0	['E2', 'C3', 'E3', 'C4', 'G4', 'B-4']	['m6', 'P1', 'm6', 'm3', 'd5']	[True, True, True, True, True, True]	3.0	2.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
5.5	0.5	3.0	['E2', 'C3', 'E3', 'C4', 'G4', 'B-4']	['m6', 'P1', 'm6', 'm3', 'd5']	[True, True, True, True, True, True]	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.0	0.1667	3.0	['B-4']	[]	[True]	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.1667	0.1667	3.0	['A4']	[]	[True]	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.3333	0.1667	3.0	['C5']	[]	[True]	3.0	2.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.5	1.0	4.0	['B-4']	[]	[True]	4.0	2.0	4.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
7.5	0.5	4.0	['B-4']	[]	[True]	4.0	2.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.0	0.5	4.0	['B-4']	[]	[True]	4.0	2.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.5	0.375	5.0	['F3', 'A3', 'C4', 'A4']	['M3', 'P5', 'M3']	[True, True, True, True]	5.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.875	0.125	5.0	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, False, False, True]	5.0	1.0	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5.0	['F3', 'A3', 'C4', 'F5']	['M3', 'P5', 'P1']	[False, False, False, True]	5.0	1.0	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5.0	['G3', 'B-3', 'C4', 'F5']	['m3', 'P4', 'm7']	[True, True, True, False]	5.0	1.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.0	0.5	5.0	['G3', 'B-3', 'C4', 'E5']	['m3', 'P4', 'M6']	[False, False, False, True]	5.0	1.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.5	0.5	6.0	['A3', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[True, True, True, True]	6.0	1.0	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
11.0	0.5	6.0	['A3', 'C4', 'F4', 'A5']	['m3', 'm6', 'P1']	[False, False, False, True]	6.0	1.0	7.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	['B-3', 'D4', 'F4', 'G4', 'A5']	['M3', 'P5', 'M6', 'M7']	[True, True, True, True, False]	6.0	1.0	8.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.0	0.5	6.0	['B-3', 'D4', 'F4', 'G4', 'G5']	['M3', 'P5', 'M6', 'M6']	[False, False, False, False, True]	6.0	1.0	8.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	0.5	7.0	['C4', 'F4', 'A4', 'G5']	['P4', 'M6', 'P5']	[True, True, True, False]	7.0	1.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
13.0	0.5	7.0	['C4', 'F4', 'A4', 'A5']	['P4', 'M6', 'M6']	[False, False, False, True]	7.0	1.0	9.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
13.5	0.5	7.0	['E-4', 'F4', 'A4', 'C5', 'A5']	['M2', 'A4', 'M6', 'A4']	[True, True, True, True, False]	7.0	1.0	10.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
14.0	0.25	7.0	['E-4', 'F4', 'A4', 'C5', 'B-5']	['M2', 'A4', 'M6', 'P5']	[False, False, False, False, True]	7.0	1.0	10.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
14.25	0.25	7.0	['E-4', 'F4', 'A4', 'C5', 'C6']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, True]	7.0	1.0	10.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
14.5	0.5	8.0	['D4', 'F4', 'B-4', 'C6']	['m3', 'm6', 'm7']	[True, True, True, True]	8.0	2.0	11.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
15.0	0.5	8.0	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[False, False, False, True]	8.0	2.0	11.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
